,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
13004,206,6,2,0.0169417472176371,511,299158.54076744284,0.099527004554122,-0.0627619012387462,-0.149115510640426,802.309163518096,0.0248311609922817,46.97513300915328,11.737165824657854
13005,206,7,3,0.0644113600734094,341,223314.91741077887,-0.202510640114521,-0.1360976703761811,-0.4174538605645621,1164.7815396387962,0.0409141208608019,28.2995305492088,29.32128536713784
13006,206,8,2,0.0408610156477936,215,158112.35591894283,-0.1991205221407324,0.1654112526820928,-0.7277867587976838,622.3010936039504,0.0739653837544872,55.55845560393786,10.718123325571971
13007,206,9,3,0.0454360318364971,363,139464.78947703037,-0.4490320535827281,-0.3571042328708753,0.049680047857694,1640.9684997854838,0.0185753206826377,65.77234116178805,6.185528482716549
13008,206,10,2,0.0724267779336274,508,1133157.2563901905,-0.7363223881156524,-0.3279012650020984,-0.5525596491645596,1469.2882539415248,0.0237222877821947,59.87122458208826,19.95798807587608
13009,206,11,3,0.0278297738391735,662,248669.22323856564,0.0224285347665977,-0.2433116027521749,0.2241166234492835,2032.5876600851489,0.0089970038851967,66.39892725422347,23.006540341027048
13010,206,12,3,0.0410609300387675,863,2808537.773560019,-0.3677226060650526,-0.0945772397079884,0.0216432810191102,1074.7931261108818,0.0225276898872629,43.57292177733104,47.97059237049515
13011,206,13,3,0.0367063123386198,706,383949.95872936666,-0.2205925000109129,-0.2651100778024524,-0.3609525692251723,747.8955743600969,0.0189007264191445,65.03608425806162,15.95366946039288
13012,206,14,3,0.0246821546070193,452,3445399.5400130204,-0.03548049487275,-0.2296969078599477,0.4494647634219355,827.5030787859527,0.0120464492479582,32.405486629842585,69.52370648002339
13013,206,15,2,0.0541486235107553,144,152001.0884795271,0.0,0.0,0.0,1485.7745130683209,0.0377162282950169,68.08182818532809,34.85414665821359
13014,206,16,3,0.070313173644371,470,400536.7211077033,-0.3878910146906853,-0.0626736863407018,0.0918159579125873,729.9518067270934,0.0118901148539728,56.73470783229112,19.7517863960945
13015,206,17,3,0.0451161215857048,592,457437.14710733946,0.0254576762853086,-0.0544549128738856,-0.1926139177063648,1109.8478790078489,0.0238725559726118,36.50579165372264,24.6258193426974
13016,206,18,2,0.0258212462662097,519,8134066.178894725,-0.2864236577894763,0.6631624074375941,0.2977423628001717,215.47379569334595,0.0134764426452634,59.25200554785037,86.95437463851417
13017,206,19,5,0.0442636122102718,2195,2770115.15340173,-0.0434393538249224,0.3154805768399796,0.0723160441450052,717.5602242779316,0.0127466357809722,54.20697018059032,24.445642295710897
13018,206,20,3,0.0432141247622093,349,212162.71937817003,-0.1044589276347304,-0.0755613174928373,-0.2340217339511011,1019.2657203473824,0.0697441185775357,55.02119937782803,20.1924307188369
13019,206,21,3,0.078844013535831,327,437745.32650290575,-0.3134995370380903,-0.164135720745923,0.1375223723179027,1243.1928485762037,0.0178686868693287,57.27506565164958,1.112322117541428
13020,206,22,4,0.0303640634927849,298,574399.5564553844,-0.1261316526187155,0.0702281706845484,0.0173722503107052,1022.8130446539568,0.0140895608663718,53.28975013748245,5.846438724448156
13021,206,23,4,0.0341417512724054,376,2220105.421664353,-0.0240212236816099,-0.3092988664044945,-0.5208088944882499,695.5792890056902,0.0466015145125559,45.78707175637351,93.67519173315264
13022,206,24,3,0.0194876280508061,1031,12035861.86638336,-0.1103375004203105,-0.1754630984330901,0.0288336458697129,1372.7851010903996,0.0230104016229772,42.41163362434677,73.34108351342223
13023,206,25,4,0.043690259257009,490,603777.1173241696,-0.0375371870912687,-0.1463213638132606,-0.2684627183691235,1190.210055742051,0.0228546504857945,50.803427102673695,16.830825742813495
13024,206,26,5,0.0832053074666719,753,610995.319107214,-0.390640153924672,-0.2264369437920007,-0.5279738548448256,1274.7369546789344,0.0581571714130901,36.31164388919841,29.18724557570993
13025,206,27,6,0.0360502693739852,1548,43218071.427247845,0.0290433827463998,-0.2187392205080502,-0.1198101009621605,1303.306470786311,0.02332776207744,38.10222813396017,114.87921768810678
13026,206,28,4,0.0907681824252173,340,223151.67513589183,-0.3635156392836619,-0.3471489551763146,0.2355052952620606,2013.7175729220733,0.0238616067671658,33.59585291931849,35.04434630729572
13027,206,29,3,0.0390210723565272,1145,768089.8484539865,-0.088160686197373,-0.1646964521212122,0.053791614221886,1983.662009554628,0.0229975493978192,53.54733772440248,10.787538330444322
13028,206,30,3,0.0378741298064486,292,380331.6744759632,0.2329595434615305,0.1736569294650977,-0.5834786265883581,764.3096937390483,0.0383529185270258,47.79579365079362,1.1217258212549168
13029,206,31,9,0.0920978705922225,1386,736247.0001543566,-0.2449200501208977,-0.2903539661563433,-0.2020457201260748,981.5934028916824,0.0271519582096919,62.3672457532055,27.799075181484284
13030,206,32,11,0.0970471279719997,1222,787193.3511632654,-0.0436103029830662,-0.1862480135462334,0.0532168296299627,1120.0620040735807,0.0148199402106556,53.59012331461504,1.1075888187098155
13031,206,33,8,0.0754506617611628,663,1836328.6470735024,-0.1708261551465985,-0.1244665287771671,-0.0060014276549505,952.3279260745333,0.0193081879273212,45.5195857130359,3.452782833808192
13032,206,34,2,0.0225801358772389,318,519203.1919102066,0.1924866320633553,0.481767623830002,-0.7456954647112348,282.1665536474255,0.0427814655117636,69.62649481812647,16.20975217881089
13033,206,35,3,0.0510538240657282,440,202891.801729274,-0.0470284218113906,-0.1676330654851657,-0.0948939490221552,728.008740760848,0.0157128962549492,56.6481570114027,11.216862021582653
13034,206,36,2,0.0561333186863678,125,413165.78919108014,-0.2933060619136079,0.0930204289224905,-0.2205135072380252,1320.2656754582615,0.0264184889791924,49.42738089139341,0.8456247320265317
13035,206,37,12,0.1022621735508862,947,957151.052720854,-0.015873598739119,0.0586220634876507,-0.0861521273658549,1298.5039405725954,0.0415533791249672,25.6191003667968,38.777143599455336
13036,206,38,5,0.0637701162267158,680,1158970.390949539,-0.0918378982097218,-0.174922321191252,-0.4840756858594844,1501.2096887821954,0.03367109991213,45.98824065724102,3.376820642552822
13037,206,39,5,0.0460624296393051,589,257014.596389406,0.3029310257957568,0.3969428821784658,-0.0993028476789779,798.0433067413944,0.0229981737518442,53.04145143674426,5.288018299337658
13038,206,40,2,0.0288285589503322,174,3445233.202096364,-0.0350237829830091,0.1589888885307249,-0.0440348104743973,348.1231404983083,0.0204694325675545,38.435361170784056,113.8024847643452
13039,206,41,5,0.0408915467422825,1045,527964.027797947,0.1028976211624543,-0.0567148068192398,-0.368215892943849,881.4910347067271,0.020971364783759,66.52380418842891,28.67276117699
13040,206,42,10,0.0759851367480417,2648,26722006.86425927,-0.2880029453985306,-0.193152046256515,-0.0661704712623346,1272.6424654776304,0.0203825888924669,41.54896315809403,76.8497996522321
13041,206,43,5,0.0444700112387069,889,12737442.514017452,-0.1629038885531264,-0.463794993256889,-0.6052839219778635,806.7714668172855,0.0468644092214211,56.36537047852313,107.60389615612849
13042,206,44,9,0.0907874078714581,1277,1748493.520374766,0.0224299813823754,-0.1526479693551387,-0.2511868133884757,901.71445435166,0.0266259372407558,57.27651244047414,21.727187537311544
13043,206,45,6,0.0559153490203077,1456,1369101.810481019,-0.2448513490024665,-0.390204754362871,0.128425312039086,1414.5691106072486,0.0113796048542805,64.60762892344913,23.137585445930352
13044,206,46,6,0.0338845627116664,936,15826327.44583452,0.1245551742984933,-0.0876146531415217,0.3673812947881356,629.4219828274835,0.0137032720513482,52.25278280140949,94.79152478273971
13045,206,47,6,0.0910411426042218,895,4017714.4395528897,-0.2050354319172284,-0.0863481430688956,-0.3694674333171557,950.5105816141304,0.0382857194992672,36.9438874267219,64.91248704678999
13046,206,48,9,0.0358864080223896,1907,3038552.7781688664,0.1064628398448111,0.0984203455078761,0.1557410115839933,877.3975366050723,0.017941567588471,55.137909039905566,5.213887643042905
13047,206,49,6,0.0706488936533557,473,323943.04035052675,0.0183556806590468,-0.0241822959309698,0.0500226269671628,1817.938534145162,0.0178346321476605,58.76435589296253,19.529703812932123
13048,206,50,7,0.0522866184278065,1344,1656997.9576737029,-0.2028229400176577,-0.2351731104132963,-0.1174497508455089,1211.854169824353,0.0198638530417028,57.99212547360883,13.321311140186156
13049,206,51,6,0.0589618971054585,729,14010515.513507042,-0.0170971448886335,0.0321925925040344,0.0016945221447188,695.1378788989272,0.0315884285748904,45.252199855649415,136.04173728646722
13050,206,52,5,0.1308441353833986,498,456875.6519380343,-0.2589898464553986,-0.3351883594531303,0.0998562733121964,1143.4676263397826,0.0183213202525939,56.98849241822759,8.750440112233942
13051,206,53,4,0.0487768432329985,329,3678839.171100609,0.0338153041617584,0.0133482786916928,0.1494451735185957,1145.6972475159223,0.0086983899582638,56.052899384925375,101.07945167719927
13052,206,54,3,0.1121323753973581,433,251005.98460270363,-0.4439659374191803,-0.3495263464576588,-0.1624376045185147,1151.612202181965,0.0272654267821117,74.42156621036118,20.808026145303103
13053,206,55,5,0.1728743477303632,531,318842.9029058406,-0.0732981656722425,0.1390331100302422,-0.0136608784649367,848.0978921248092,0.0280620786465925,70.57711527889126,33.07673167026699
13054,206,56,5,0.0448646462072182,1631,3205960.536207016,-0.2723657728212419,-0.0204273838963532,-0.1795078932331936,831.8071061585173,0.0242814778042918,47.1817826245553,11.381034168000136
13055,206,57,4,0.0823943751035911,420,6757454.382169197,-0.1780854011159452,-0.1344350326324237,-0.3879575610158133,1398.965441186199,0.0377065652470544,53.96743117771302,113.34840937111784
13056,206,58,4,0.07253744681944,276,151999.07659796462,0.0,0.0,0.0,1837.7992638670903,0.0332530494339807,32.1087676056338,24.36544782381428
13057,206,59,7,0.0882809481513007,606,303435.9553716384,-0.0853630673839702,-0.0621492299624795,-0.0408235986376113,910.800575835476,0.0264302562553191,57.57140409977944,33.88914364112228
13058,207,0,1,0.0,86,2416255.158784096,0.0,0.0,0.0,0.0,0.0,52.97872093023256,182.4829742449124
13059,207,1,1,0.0,65,29868.338270183704,0.0,0.0,0.0,0.0,0.0,51.56600000000008,6.91497123609302
13060,207,2,1,0.0,75,3733106.801529998,0.0,0.0,0.0,0.0,0.0,39.2404,253.4649068066004
13061,207,3,2,0.049192713487636,224,867932.9532024941,-0.078968380312059,-0.4449479633006292,0.0859299142765725,1658.5023058644397,0.0284798019775179,56.442035885167456,63.001241809100655
13062,207,4,2,0.0459667021442436,224,6279869.812308092,-0.2324213797148213,-0.1074047213661501,0.1195440544450977,940.5393732874046,0.0163307684151873,43.38214219212866,105.06833021460815
13063,207,5,2,0.0290426011686812,445,4161032.030878284,-0.1567307738662338,-0.2702723335809182,-0.011915735053552,1086.3229930871466,0.0133068645052337,32.76987172682231,48.427511164537954
13064,207,6,2,0.0597886864840203,400,5144047.72659603,-0.5782300374700462,-0.4025183219976551,-0.5239578002049465,953.2371695753458,0.0335292770994361,39.09094526137088,78.47050094206644
13065,207,7,2,0.0103143200719794,256,351340.2445292919,0.4911737386305888,-0.328217566771486,-0.5371193049787417,882.4283856298227,0.0307902232969552,57.94594229476131,19.923080916276938
13066,207,8,2,0.028857951648446,252,53472.89423737591,0.3454782947275098,-0.08668697067346,-0.5581782342528794,1446.7911749373473,0.0786102062159944,51.39648380355281,6.577000155350983
13067,207,9,2,0.0539210625986435,263,438377.3683220126,-0.7272978673001705,0.0509221083113971,-0.6224200122806391,549.1081817648006,0.0895988053774952,47.617823862191656,26.016238544423
13068,207,10,2,0.0064023041876765,442,135210.34335801398,0.5701934353675457,0.3491355523083044,-0.0561764219786314,495.4407938910499,0.0206632057636563,48.03621835166757,11.64334495732055
13069,207,11,3,0.0319876055702724,539,1614676.787738551,0.0557651593052475,-0.2882865800951972,0.0840233394981386,1222.7079145083296,0.0152274718463315,46.95040860774183,51.33920478199625
13070,207,12,3,0.0225279378957788,1223,806120.7773972739,0.1120128995936118,0.131651160945848,0.0473617646490829,665.499380284198,0.022253724282881,51.67218033929078,14.559132232015566
13071,207,13,2,0.0110908873621087,1111,23000623.12195224,0.0,0.0,0.0,1792.3212543067057,0.0181923116306058,49.33855006111359,79.80637169004768
13072,207,14,3,0.0792753429712645,342,243545.4017592336,-0.5172777555386515,0.6588316653502257,-0.1267557059514482,319.8751256585039,0.0185736918784674,61.29551754918837,33.47141063024437
13073,207,15,2,0.0487643695113088,242,121404.73347984436,-0.3742131735367847,0.1540452799073988,-0.1337471978418984,569.3063604197732,0.0252990860636857,72.27420394736833,21.966456826645427
13074,207,16,2,0.028449088303589,285,178117.58770962773,-0.1838582069499439,-0.4920470532150486,0.358020062196078,2444.2891010167345,0.007732768591214,66.4112386642484,19.107265215104505
13075,207,17,4,0.0396103950442466,919,1093586.4714582865,-0.2818865174426992,0.0309618215684635,-0.5454975639428884,697.7097939356962,0.0413383811797153,49.56557911586789,7.123568272548343
13076,207,18,3,0.0330655270472799,888,8317560.141697323,-0.2889565624266889,0.2323379484154556,0.1645780866672695,617.6296102849975,0.0125931508423779,34.40614688213167,62.28800143972183
13077,207,19,4,0.0468993713967129,451,361734.9080593674,0.040855989459706,-0.3618105282553042,0.1483603572071612,1118.3431873820198,0.017716127774691,65.05842951955708,45.79034447138783
13078,207,20,7,0.0378162232914196,1810,45749206.19322024,0.0487326891375864,-0.2809565542585345,-0.422596248876791,1324.1716639387412,0.0316355006177115,44.26588937280008,123.95204153851556
13079,207,21,4,0.0413490279118928,483,1003395.4869929408,0.0122392529339412,-0.2298419684748486,0.3328480685145262,854.9658821669531,0.0118513204229504,56.22354320649035,0.8343385799438774
13080,207,22,7,0.0528955788996494,1485,1186283.5231091925,0.0457446396899437,0.0433706303646132,-0.1085105954744217,952.144750980611,0.0190592893656737,65.28674662840088,22.1060648212222
13081,207,23,5,0.0632817684875884,666,14827300.749844976,-0.3608326361160275,-0.1324409984187444,-0.352146482271885,662.3907857130868,0.0260259250494092,44.86205236772197,134.38059293390455
13082,207,24,3,0.1387998637824915,216,401997.1844270042,-0.1396852015278054,-0.0696481531439102,-0.1711108257619107,2230.707072531404,0.0270372758379153,63.79532833590213,8.872954834202025
13083,207,25,4,0.0348163862015045,408,721448.3007676959,0.1253413616257786,-0.0587535147673999,-0.0490988010665818,1076.231206694726,0.0272788205287623,49.75894048476344,5.081924175828396
13084,207,26,5,0.099584369789542,454,625959.5709806078,-0.1555051183348985,-0.016279027576578,-0.1819972121391725,1343.7731584932342,0.0377086812423433,34.581122225794935,31.47317367101042
13085,207,27,2,0.0431413513009139,281,144485.00531197095,-0.3261842133239122,0.1936875668402315,0.7788109788740984,668.6024675929344,0.0031478730978175,52.47502383446833,8.06791764223098
13086,207,28,3,0.0580549286632497,504,643504.338942924,-0.3891180490188818,-0.4146632028053567,-0.3412650043818925,1693.848457621699,0.032016623623836,53.23245678056261,18.638767773359245
13087,207,29,2,0.0231999401710448,148,226580.3834552396,-0.0902736257383809,-0.3861987914462267,0.5844636781739363,2444.2891010167345,0.0080901235027927,53.66676644493724,2.413400805789288
13088,207,30,6,0.0447478249451701,871,14071823.164344568,-0.1177394577402701,-0.3125416487806546,-0.2340619076943207,782.2249232522959,0.0207682924834163,55.08159172242002,133.5644013943211
13089,207,31,4,0.0982007493822102,349,483017.05614883057,-0.3795961847965866,0.0105363215050191,-0.1260295574150769,1379.2422898234356,0.0256545633057801,57.99386794871794,25.78478486105911
13090,207,32,5,0.1052114606959288,812,2753190.614267623,-0.3370172273840449,-0.1870508677295091,-0.4301484524500523,1019.0737587591292,0.0448873545267495,31.6172471617772,55.07358387002523
13091,207,33,5,0.1615791090654536,466,6014613.465674694,-0.3671698934470112,-0.2275357761066013,-0.3219256388828787,1605.3191525812722,0.067480531387092,42.27142698315045,88.9028296453882
13092,207,34,3,0.0413605964896124,438,668673.5764122143,-0.2356389079100189,-0.297818512626869,-0.026679160294474,1372.7851010903996,0.0185388690946683,46.41714708179887,1.2307301946967133
