,method,sample,overlap,threshold,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
9914,sir,,0.55,0.005,7,1,0.0,60,38074.72975924853,0.0,0.0,0.0,0.0,0.0,53.93116666666666,28.04458533671075
9915,sir,,0.55,0.005,8,1,0.0,95,21763.144359238617,0.0,0.0,0.0,0.0,0.0,46.1528421052631,10.788098493152177
9916,sir,,0.55,0.005,9,1,0.0,60,5921.160884925958,0.0,0.0,0.0,0.0,0.0,29.502666666666716,2.979652762679544
9917,sir,,0.55,0.005,10,1,0.0,61,16540.231845407343,0.0,0.0,0.0,0.0,0.0,21.7616393442623,26.548622418937608
9918,sir,,0.55,0.005,11,1,0.0,68,2877115.42394425,0.0,0.0,0.0,0.0,0.0,64.78941176470592,225.12540358771452
9919,sir,,0.55,0.005,12,1,0.0,102,124482.46422512009,0.0,0.0,0.0,0.0,0.0,54.76000000000014,76.10504088332735
9920,sir,,0.55,0.005,13,1,0.0,60,9159.266653452887,0.0,0.0,0.0,0.0,0.0,75.36266666666673,11.998816885745722
9921,sir,,0.55,0.005,14,1,0.0,60,2660.6187027576493,0.0,0.0,0.0,0.0,0.0,68.2976666666667,8.216655414320575
9922,sir,,0.55,0.005,15,1,0.0,112,5220.724736860155,0.0,0.0,0.0,0.0,0.0,69.79428571428572,5.61192573261109
9923,sir,,0.55,0.005,16,1,0.0,135,20225.581871865204,0.0,0.0,0.0,0.0,0.0,64.70496296296297,18.862585870610797
9924,sir,,0.55,0.005,17,1,0.0,60,24471.16504090961,0.0,0.0,0.0,0.0,0.0,63.50816666666667,19.353591038694283
9925,sir,,0.55,0.005,18,1,0.0,60,15225.97708664718,0.0,0.0,0.0,0.0,0.0,44.021999999999984,22.270005140058256
9926,sir,,0.55,0.005,19,1,0.0,135,24410.15119072316,0.0,0.0,0.0,0.0,0.0,44.36940740740732,9.551764596649836
9927,sir,,0.55,0.005,20,1,0.0,147,7701.421289647178,0.0,0.0,0.0,0.0,0.0,42.87428571428564,18.721822221791708
9928,sir,,0.55,0.005,21,1,0.0,235,75754.10115705089,0.0,0.0,0.0,0.0,0.0,41.66182978723384,12.654927634328494
9929,sir,,0.55,0.005,22,1,0.0,64,57003.822818337154,0.0,0.0,0.0,0.0,0.0,61.68140624999999,40.4033630071752
9930,sir,,0.55,0.005,23,1,0.0,278,175715.02122264332,0.0,0.0,0.0,0.0,0.0,63.920071942446114,18.84198421100186
9931,sir,,0.55,0.005,24,1,0.0,81,270859.0263196008,0.0,0.0,0.0,0.0,0.0,52.18234567901233,85.07511157013028
9932,sir,,0.55,0.005,25,1,0.0,111,85095.60769131886,0.0,0.0,0.0,0.0,0.0,39.73882882882884,50.78231527623012
9933,sir,,0.55,0.005,26,1,0.0,71,19568.965348324786,0.0,0.0,0.0,0.0,0.0,36.90000000000005,35.06962258138285
9934,sir,,0.55,0.005,27,1,0.0,77,23456.24301809428,0.0,0.0,0.0,0.0,0.0,57.26857142857147,31.486189285252983
9935,sir,,0.55,0.005,28,1,0.0,255,76710.60060117772,0.0,0.0,0.0,0.0,0.0,52.56466666666668,20.54939635602942
9936,sir,,0.55,0.005,29,1,0.0,237,282702.34413301205,0.0,0.0,0.0,0.0,0.0,36.511603375527365,28.929528835261177
9937,sir,,0.55,0.005,30,1,0.0,393,14186.42826522341,0.0,0.0,0.0,0.0,0.0,44.47211195928737,10.07499003064452
9938,sir,,0.55,0.005,31,1,0.0,165,7394.2741936101775,0.0,0.0,0.0,0.0,0.0,38.07399999999994,16.620890786298716
9939,sir,,0.55,0.005,32,1,0.0,60,3478002.3492089007,0.0,0.0,0.0,0.0,0.0,61.55866666666664,280.27053372481004
9940,sir,,0.55,0.005,33,1,0.0,113,1475650.7133040195,0.0,0.0,0.0,0.0,0.0,27.116725663716743,107.71048236444048
9941,sir,,0.55,0.005,34,1,0.0,77,28414.272734409235,0.0,0.0,0.0,0.0,0.0,20.919999999999987,51.38866492207645
9942,sir,,0.55,0.005,35,1,0.0,499,1642780.5842735935,0.0,0.0,0.0,0.0,0.0,64.9278356713425,18.669950281440123
9943,sir,,0.55,0.005,36,1,0.0,93,144576.94072325033,0.0,0.0,0.0,0.0,0.0,64.57075268817204,48.313478425328974
9944,sir,,0.55,0.005,37,1,0.0,60,3036324.5758902887,0.0,0.0,0.0,0.0,0.0,61.04283333333339,294.6287219907353
9945,sir,,0.55,0.005,38,1,0.0,125,186934.01057876585,0.0,0.0,0.0,0.0,0.0,76.78768000000012,74.30119247170701
9946,sir,,0.55,0.005,39,1,0.0,123,129179.4937515711,0.0,0.0,0.0,0.0,0.0,68.72650406504066,22.207894960193062
9947,sir,,0.55,0.005,40,1,0.0,174,146181.1973299801,0.0,0.0,0.0,0.0,0.0,35.01816091954029,21.85570644629075
9948,sir,,0.55,0.005,41,1,0.0,471,538977.8948791402,0.0,0.0,0.0,0.0,0.0,62.50118895966018,9.459046618804182
9949,sir,,0.55,0.005,42,1,0.0,199,187488.1071860535,0.0,0.0,0.0,0.0,0.0,61.08120603015077,19.629611334626325
9950,sir,,0.55,0.005,43,1,0.0,60,846022.4428232441,0.0,0.0,0.0,0.0,0.0,57.06083333333336,140.55401360622693
9951,sir,,0.55,0.005,44,1,0.0,95,1756166.3443999558,0.0,0.0,0.0,0.0,0.0,47.74273684210529,156.55425764446244
9952,sir,,0.55,0.005,45,1,0.0,92,159653.47743138828,0.0,0.0,0.0,0.0,0.0,38.08934782608698,75.52331130812952
9953,sir,,0.55,0.005,46,1,0.0,572,1537754.205577697,0.0,0.0,0.0,0.0,0.0,54.76970279720265,10.615283770584217
9954,sir,,0.55,0.005,47,1,0.0,232,16295545.856255263,0.0,0.0,0.0,0.0,0.0,26.29724137931043,172.19609825983963
9955,sir,,0.55,0.005,48,1,0.0,70,47649.35740067396,0.0,0.0,0.0,0.0,0.0,56.26499999999999,35.406132601102485
9956,sir,,0.55,0.005,49,1,0.0,278,133930.3774409841,0.0,0.0,0.0,0.0,0.0,54.98974820143885,12.624444963576524
9957,sir,,0.55,0.005,50,1,0.0,60,22437.703611683617,0.0,0.0,0.0,0.0,0.0,66.2623333333334,35.52086792687489
9958,sir,,0.55,0.005,51,1,0.0,60,17262.021926387133,0.0,0.0,0.0,0.0,0.0,64.49483333333332,14.22476301374071
9959,sir,,0.55,0.005,52,1,0.0,60,20326.278344410857,0.0,0.0,0.0,0.0,0.0,54.483833333333365,23.312385038786875
9960,sir,,0.55,0.005,53,1,0.0,142,1722409.1976747734,0.0,0.0,0.0,0.0,0.0,51.981901408450696,92.3270570100008
9961,sir,,0.55,0.005,54,1,0.0,178,19282.29214816624,0.0,0.0,0.0,0.0,0.0,40.43264044943814,26.181439845199968
9962,sir,,0.55,0.005,55,1,0.0,638,347517.540349082,0.0,0.0,0.0,0.0,0.0,45.83924764890251,5.022323677951793
9963,sir,,0.55,0.005,56,1,0.0,88,1218284.690900454,0.0,0.0,0.0,0.0,0.0,48.25840909090913,117.39519440886568
9964,sir,,0.55,0.005,57,1,0.0,108,512349.05959514657,0.0,0.0,0.0,0.0,0.0,40.10398148148148,87.08085746996676
9965,sir,,0.55,0.005,58,1,0.0,83,5447.918017903358,0.0,0.0,0.0,0.0,0.0,36.73445783132523,32.78386184255249
9966,sir,,0.55,0.005,59,1,0.0,254,281655.66426371003,0.0,0.0,0.0,0.0,0.0,65.63263779527549,26.261306948950136
9967,sir,,0.55,0.005,60,1,0.0,61,71218.89239254022,0.0,0.0,0.0,0.0,0.0,55.38754098360656,36.5336536510544
9968,sir,,0.55,0.005,61,1,0.0,71,5276262.295867424,0.0,0.0,0.0,0.0,0.0,57.49647887323943,294.5642734626348
9969,sir,,0.55,0.005,62,1,0.0,106,259453.30955087685,0.0,0.0,0.0,0.0,0.0,35.9116981132076,75.80205479192439
9970,sir,,0.55,0.005,63,1,0.0,326,307317.1579684869,0.0,0.0,0.0,0.0,0.0,59.79104294478537,15.13153108008291
9971,sir,,0.55,0.005,64,1,0.0,114,86649.14031472962,0.0,0.0,0.0,0.0,0.0,74.54166666666659,16.1441880175178
9972,sir,,0.55,0.005,65,1,0.0,60,42409.11737564818,0.0,0.0,0.0,0.0,0.0,60.64349999999995,15.282390067691692
9973,sir,,0.55,0.005,66,1,0.0,144,43228.16874732765,0.0,0.0,0.0,0.0,0.0,51.89076388888888,54.54616961210023
9974,sir,,0.55,0.005,67,1,0.0,76,1268153.868944879,0.0,0.0,0.0,0.0,0.0,49.631842105263146,155.61375419363156
9975,sir,,0.55,0.005,68,1,0.0,64,32798.72845693659,0.0,0.0,0.0,0.0,0.0,66.55000000000008,25.347192483176112
9976,sir,,0.55,0.005,69,1,0.0,111,124799.14958714122,0.0,0.0,0.0,0.0,0.0,50.07486486486491,57.57947356612076
9977,sir,,0.55,0.005,70,1,0.0,95,178385.55842844286,0.0,0.0,0.0,0.0,0.0,53.11378947368427,86.0141853237302
9978,sir,,0.55,0.005,71,1,0.0,508,842810.3385147173,0.0,0.0,0.0,0.0,0.0,68.17446850393692,8.238214243749656
9979,sir,,0.55,0.005,72,1,0.0,76,41832.558921083706,0.0,0.0,0.0,0.0,0.0,72.17592105263157,24.82989179814909
9980,sir,,0.55,0.005,73,1,0.0,62,17968.293236909783,0.0,0.0,0.0,0.0,0.0,75.62209677419357,41.95320967596404
9981,sir,,0.55,0.005,74,1,0.0,60,979095.1218667997,0.0,0.0,0.0,0.0,0.0,78.61749999999999,151.0004659773063
9982,sir,,0.55,0.005,75,1,0.0,61,962758.67809658,0.0,0.0,0.0,0.0,0.0,67.51918032786885,172.32227603937616
9983,sir,,0.55,0.005,76,1,0.0,62,293818.9933090911,0.0,0.0,0.0,0.0,0.0,48.84306451612903,86.42876187185873
9984,sir,,0.55,0.005,77,1,0.0,88,606136.1359820629,0.0,0.0,0.0,0.0,0.0,32.04545454545461,119.37727213862946
9985,sir,,0.55,0.005,78,1,0.0,141,33461.553003527304,0.0,0.0,0.0,0.0,0.0,56.46907801418436,25.473794388824786
9986,sir,,0.55,0.005,79,1,0.0,117,845114.8349987689,0.0,0.0,0.0,0.0,0.0,42.07076923076918,91.14488284136038
9987,sir,,0.55,0.005,80,1,0.0,133,35447.78091458375,0.0,0.0,0.0,0.0,0.0,27.24375939849628,18.093376758073845
9988,sir,,0.55,0.005,81,1,0.0,144,101107.1336335489,0.0,0.0,0.0,0.0,0.0,70.27756944444457,35.85106059024822
9989,sir,,0.55,0.005,82,1,0.0,226,194994.76389716132,0.0,0.0,0.0,0.0,0.0,47.85008849557532,19.67833915833425
9990,sir,,0.55,0.005,83,1,0.0,181,362890.1553022283,0.0,0.0,0.0,0.0,0.0,32.260828729281585,39.55166914533339
9991,sir,,0.55,0.005,84,1,0.0,69,6970.969351378936,0.0,0.0,0.0,0.0,0.0,23.085652173913005,16.748212313689717
9992,sir,,0.55,0.005,85,1,0.0,321,317199.88696371345,0.0,0.0,0.0,0.0,0.0,59.762647975077805,8.480139208914407
9993,sir,,0.55,0.005,86,1,0.0,95,57811.73227305205,0.0,0.0,0.0,0.0,0.0,82.01968421052624,23.443764951258785
9994,sir,,0.55,0.005,87,1,0.0,178,78882.30530035644,0.0,0.0,0.0,0.0,0.0,62.96612359550564,18.666715386685468
9995,sir,,0.55,0.005,88,1,0.0,62,95129.5304642722,0.0,0.0,0.0,0.0,0.0,58.400322580645145,69.08573140943498
9996,sir,,0.55,0.005,89,1,0.0,70,28507.27365931332,0.0,0.0,0.0,0.0,0.0,27.50200000000002,21.19287575540941
9997,sir,,0.55,0.005,90,1,0.0,665,2009377.0468780748,0.0,0.0,0.0,0.0,0.0,47.87324812030098,8.983852682698696
9998,sir,,0.55,0.005,91,1,0.0,72,11556385.85440107,0.0,0.0,0.0,0.0,0.0,43.85222222222221,419.8486220209145
9999,sir,,0.55,0.005,92,1,0.0,60,5929307.346950807,0.0,0.0,0.0,0.0,0.0,20.160666666666643,261.29043264257706
10000,sir,,0.55,0.005,93,1,0.0,60,47566.38919468684,0.0,0.0,0.0,0.0,0.0,19.049999999999976,41.44808021753566
10001,sir,,0.55,0.005,94,1,0.0,61,7813.901433573013,0.0,0.0,0.0,0.0,0.0,75.99229508196717,35.30088948414856
10002,sir,,0.55,0.005,95,1,0.0,272,184364.08244235345,0.0,0.0,0.0,0.0,0.0,75.85529411764708,14.902070203427272
10003,sir,,0.55,0.005,96,1,0.0,61,45203.83493518879,0.0,0.0,0.0,0.0,0.0,65.35852459016394,12.48278090463119
10004,sir,,0.55,0.005,97,1,0.0,105,234408.40969759788,0.0,0.0,0.0,0.0,0.0,53.82819047619046,78.16916117606914
10005,sir,,0.55,0.005,98,1,0.0,79,281324.30709825864,0.0,0.0,0.0,0.0,0.0,44.5,85.37569232738973
10006,sir,,0.55,0.005,99,1,0.0,466,13301.318762965344,0.0,0.0,0.0,0.0,0.0,62.6969527896996,5.0805265862751
10007,sir,,0.55,0.005,100,1,0.0,63,16685.805380771897,0.0,0.0,0.0,0.0,0.0,59.828253968253954,19.37149133398188
10008,sir,,0.55,0.005,101,1,0.0,60,25146.87272697632,0.0,0.0,0.0,0.0,0.0,58.59199999999999,16.418507657083904
10009,sir,,0.55,0.005,102,1,0.0,60,876.2743225436861,0.0,0.0,0.0,0.0,0.0,26.428666666666707,7.101496892919142
10010,sir,,0.55,0.005,103,1,0.0,236,637469.1868627456,0.0,0.0,0.0,0.0,0.0,44.42686440677968,2.507426293122724
10011,sir,,0.55,0.005,104,1,0.0,75,19958.70674263006,0.0,0.0,0.0,0.0,0.0,52.80426666666672,65.77453517929833
10012,sir,,0.55,0.005,105,1,0.0,61,94343.94955844336,0.0,0.0,0.0,0.0,0.0,58.77655737704915,15.436338169734782
10013,sir,,0.55,0.005,106,1,0.0,60,2364528.75547868,0.0,0.0,0.0,0.0,0.0,59.41333333333331,242.35165594486037
10014,sir,,0.55,0.005,107,1,0.0,70,3006207.139366137,0.0,0.0,0.0,0.0,0.0,31.64128571428568,208.69100214767008
10015,sir,,0.55,0.005,108,1,0.0,116,42172.62221843271,0.0,0.0,0.0,0.0,0.0,25.599999999999945,42.75972418478636
10016,sir,,0.55,0.005,109,1,0.0,500,715563.644726597,0.0,0.0,0.0,0.0,0.0,56.10328000000011,20.003875902655373
10017,sir,,0.55,0.005,110,1,0.0,67,3386959.0944572063,0.0,0.0,0.0,0.0,0.0,41.25059701492539,243.9814603327591
10018,sir,,0.55,0.005,111,1,0.0,312,530288.8982726529,0.0,0.0,0.0,0.0,0.0,51.13211538461551,24.078983806178822
10019,sir,,0.55,0.005,112,1,0.0,223,222993.30724747424,0.0,0.0,0.0,0.0,0.0,58.99744394618838,20.691928231263145
10020,sir,,0.55,0.005,113,1,0.0,133,117532.964746069,0.0,0.0,0.0,0.0,0.0,56.35533834586472,28.926434586112165
10021,sir,,0.55,0.005,114,1,0.0,61,1998035.5671411343,0.0,0.0,0.0,0.0,0.0,62.443770491803306,214.75428212393055
10022,sir,,0.55,0.005,115,1,0.0,88,152486.33415618932,0.0,0.0,0.0,0.0,0.0,39.07499999999998,69.96516710750765
10023,sir,,0.55,0.005,116,1,0.0,544,889496.0778165688,0.0,0.0,0.0,0.0,0.0,45.98398897058811,13.493724067060509
10024,sir,,0.55,0.005,117,1,0.0,188,7474225.41491073,0.0,0.0,0.0,0.0,0.0,37.95085106382973,157.21896890099197
10025,sir,,0.55,0.005,118,1,0.0,65,17049.4724481048,0.0,0.0,0.0,0.0,0.0,23.79169230769227,50.18725549509395
10026,sir,,0.55,0.005,119,1,0.0,511,472949.0716881616,0.0,0.0,0.0,0.0,0.0,57.2275929549906,13.431344621803186
10027,sir,,0.55,0.005,120,1,0.0,63,1728629.2185820534,0.0,0.0,0.0,0.0,0.0,55.462539682539685,189.2952343082016
10028,sir,,0.55,0.005,121,1,0.0,65,232963.85696162685,0.0,0.0,0.0,0.0,0.0,46.85615384615392,95.76661581961751
10029,sir,,0.55,0.005,122,1,0.0,60,31203.3575369363,0.0,0.0,0.0,0.0,0.0,35.38666666666669,53.64419629768046
10030,sir,,0.55,0.005,123,1,0.0,60,96192.42211895093,0.0,0.0,0.0,0.0,0.0,32.51250000000003,58.21928271491685
10031,sir,,0.55,0.005,124,1,0.0,567,67409.39926961382,0.0,0.0,0.0,0.0,0.0,59.67070546737202,12.038896462637313
10032,sir,,0.55,0.005,125,1,0.0,80,14980.98502585363,0.0,0.0,0.0,0.0,0.0,48.01925000000002,27.319471273359795
10033,sir,,0.55,0.005,126,1,0.0,60,59314.311777432216,0.0,0.0,0.0,0.0,0.0,52.29333333333337,30.205385719963648
10034,sir,,0.55,0.005,127,1,0.0,60,8116.39568483352,0.0,0.0,0.0,0.0,0.0,26.789999999999974,20.86369136562375
10035,sir,,0.55,0.005,128,1,0.0,599,196676.40001301837,0.0,0.0,0.0,0.0,0.0,60.64016694490823,12.686356554677948
10036,sir,,0.55,0.005,129,1,0.0,78,199066.93527889525,0.0,0.0,0.0,0.0,0.0,57.57602564102562,37.55841284944527
10037,sir,,0.55,0.005,130,1,0.0,60,243460.7163099907,0.0,0.0,0.0,0.0,0.0,58.61116666666664,65.92613153757819
10038,sir,,0.55,0.005,131,1,0.0,60,158630.1148090146,0.0,0.0,0.0,0.0,0.0,54.57066666666669,67.61471147870073
10039,sir,,0.55,0.005,132,1,0.0,60,48274.51339957824,0.0,0.0,0.0,0.0,0.0,30.456000000000024,38.32177768332649
10040,sir,,0.55,0.005,133,1,0.0,60,77599.67901613443,0.0,0.0,0.0,0.0,0.0,28.18550000000004,37.4931156991525
10041,sir,,0.55,0.005,134,1,0.0,338,223948.72117412984,0.0,0.0,0.0,0.0,0.0,61.898017751478974,30.737624983028343
10042,sir,,0.55,0.005,135,1,0.0,102,178937.85336136346,0.0,0.0,0.0,0.0,0.0,58.583431372549,60.80088463683936
10043,sir,,0.55,0.005,136,1,0.0,62,4854578.689633275,0.0,0.0,0.0,0.0,0.0,65.70596774193548,297.4559094290978
10044,sir,,0.55,0.005,137,1,0.0,64,1658967.905851162,0.0,0.0,0.0,0.0,0.0,41.92390624999999,164.11745614485525
10045,sir,,0.55,0.005,138,1,0.0,60,100712.27134448675,0.0,0.0,0.0,0.0,0.0,35.308000000000064,12.52847268947144
10046,sir,,0.55,0.005,139,1,0.0,608,358330.9269534978,0.0,0.0,0.0,0.0,0.0,50.57847039473678,6.19140666520933
10047,sir,,0.55,0.005,140,1,0.0,60,54330.78265379671,0.0,0.0,0.0,0.0,0.0,42.49933333333331,49.166962761176606
10048,sir,,0.55,0.005,141,1,0.0,249,3977337.778822584,0.0,0.0,0.0,0.0,0.0,29.786465863453856,83.05354471428149
10049,sir,,0.55,0.005,142,1,0.0,82,27779.28406800731,0.0,0.0,0.0,0.0,0.0,69.47573170731705,29.646168910394408
10050,sir,,0.55,0.005,143,1,0.0,60,38935.4157334296,0.0,0.0,0.0,0.0,0.0,65.9131666666667,35.387737162324726
10051,sir,,0.55,0.005,144,1,0.0,62,26399.695259833603,0.0,0.0,0.0,0.0,0.0,64.09919354838709,23.736967958662767
10052,sir,,0.55,0.005,145,1,0.0,452,315289.01783230004,0.0,0.0,0.0,0.0,0.0,38.981703539823,18.97688390759321
10053,sir,,0.55,0.005,146,1,0.0,502,1070826.8180770408,0.0,0.0,0.0,0.0,0.0,63.9060358565737,17.295755073130127
10054,sir,,0.55,0.005,147,1,0.0,118,5158898.666013257,0.0,0.0,0.0,0.0,0.0,55.17059322033902,180.98881895030743
10055,sir,,0.55,0.005,148,1,0.0,60,159332.33521144465,0.0,0.0,0.0,0.0,0.0,39.09350000000001,107.24788584741262
10056,sir,,0.55,0.005,149,1,0.0,127,1100183.2499540958,0.0,0.0,0.0,0.0,0.0,28.81763779527564,111.98269704796589
10057,sir,,0.55,0.005,150,1,0.0,576,99973.41110459776,0.0,0.0,0.0,0.0,0.0,59.66105902777778,10.312743744808827
10058,sir,,0.55,0.005,151,1,0.0,60,64093.58896997983,0.0,0.0,0.0,0.0,0.0,70.35566666666666,46.91321381515051
10059,sir,,0.55,0.005,152,1,0.0,78,177904.75232914873,0.0,0.0,0.0,0.0,0.0,66.86448717948709,38.47104345431245
10060,sir,,0.55,0.005,153,1,0.0,61,8153.606118198642,0.0,0.0,0.0,0.0,0.0,23.151639344262318,24.00102593738208
10061,sir,,0.55,0.005,154,1,0.0,143,42273.612288740565,0.0,0.0,0.0,0.0,0.0,64.70223776223776,38.382930230614924
10062,sir,,0.55,0.005,155,1,0.0,209,281125.6347782451,0.0,0.0,0.0,0.0,0.0,50.62373205741647,39.13964669993192
10063,sir,,0.55,0.005,156,1,0.0,120,902578.458664652,0.0,0.0,0.0,0.0,0.0,47.183666666666745,85.60640779049102
10064,sir,,0.55,0.005,157,1,0.0,135,120512.7093755407,0.0,0.0,0.0,0.0,0.0,29.98592592592598,29.039836897755038
10065,sir,,0.55,0.005,158,1,0.0,663,42577.65207687305,0.0,0.0,0.0,0.0,0.0,54.67401206636486,10.460188361903915
10066,sir,,0.55,0.005,159,1,0.0,60,147467.91905591055,0.0,0.0,0.0,0.0,0.0,60.29350000000004,47.11782857274287
10067,sir,,0.55,0.005,160,1,0.0,74,7320.853910434644,0.0,0.0,0.0,0.0,0.0,36.35689189189182,9.21382499633997
10068,sir,,0.55,0.005,161,1,0.0,239,109738.99353516533,0.0,0.0,0.0,0.0,0.0,55.38251046025094,23.198321502207307
10069,sir,,0.55,0.005,162,1,0.0,81,34495.442097373845,0.0,0.0,0.0,0.0,0.0,62.59444444444439,46.819601735449794
10070,sir,,0.55,0.005,163,1,0.0,60,20547.71015207799,0.0,0.0,0.0,0.0,0.0,56.986666666666665,12.429922037119429
10071,sir,,0.55,0.005,164,1,0.0,130,53819.21969818298,0.0,0.0,0.0,0.0,0.0,35.70292307692304,7.09796926345503
10072,sir,,0.55,0.005,165,1,0.0,284,2115019.0702418764,0.0,0.0,0.0,0.0,0.0,25.58084507042263,47.45065522519747
10073,sir,,0.55,0.005,166,1,0.0,64,6246873.321467815,0.0,0.0,0.0,0.0,0.0,55.62750000000002,323.6416055003482
10074,sir,,0.55,0.005,167,1,0.0,83,135623.8136424315,0.0,0.0,0.0,0.0,0.0,26.65168674698791,75.85236670621802
10075,sir,,0.55,0.005,168,1,0.0,98,65580.04419684481,0.0,0.0,0.0,0.0,0.0,25.4614285714286,48.8257100905865
10076,sir,,0.55,0.005,169,1,0.0,556,460293.3856103057,0.0,0.0,0.0,0.0,0.0,61.2728597122302,13.056173770498576
10077,sir,,0.55,0.005,170,1,0.0,61,1980486.1685474976,0.0,0.0,0.0,0.0,0.0,53.74131147540981,194.76326042759328
10078,sir,,0.55,0.005,171,1,0.0,60,38820.49836635705,0.0,0.0,0.0,0.0,0.0,28.56999999999999,11.379644224152932
10079,sir,,0.55,0.005,172,1,0.0,76,136809.36016703423,0.0,0.0,0.0,0.0,0.0,53.88355263157895,23.762710513162578
10080,sir,,0.55,0.005,173,1,0.0,79,34858.74511882352,0.0,0.0,0.0,0.0,0.0,62.280759493670914,76.91558117465078
10081,sir,,0.55,0.005,174,1,0.0,60,4481496.934244388,0.0,0.0,0.0,0.0,0.0,47.34649999999998,293.4952844293408
10082,sir,,0.55,0.005,175,1,0.0,83,79352.29429389363,0.0,0.0,0.0,0.0,0.0,30.821686746987872,91.27023741142898
10083,sir,,0.55,0.005,176,1,0.0,412,104827.85780529882,0.0,0.0,0.0,0.0,0.0,64.4718203883494,11.018524832911616
10084,sir,,0.55,0.005,177,1,0.0,97,41374.719351053645,0.0,0.0,0.0,0.0,0.0,71.57659793814435,22.47671849499009
10085,sir,,0.55,0.005,178,1,0.0,149,10654.113419742242,0.0,0.0,0.0,0.0,0.0,42.23322147651008,28.539528657835262
10086,sir,,0.55,0.005,179,1,0.0,67,248087.5445437713,0.0,0.0,0.0,0.0,0.0,38.9476119402985,73.7993274212866
10087,sir,,0.55,0.005,180,1,0.0,60,20258.60750408312,0.0,0.0,0.0,0.0,0.0,23.809999999999963,32.80634338870403
10088,sir,,0.55,0.005,181,1,0.0,487,51133.22922574337,0.0,0.0,0.0,0.0,0.0,60.72960985626293,10.469921046982964
10089,sir,,0.55,0.005,182,1,0.0,116,13121.06159885754,0.0,0.0,0.0,0.0,0.0,55.80456896551722,7.98402358275196
10090,sir,,0.55,0.005,183,1,0.0,60,38575.81274217817,0.0,0.0,0.0,0.0,0.0,54.80016666666667,35.759603817925694
10091,sir,,0.55,0.005,184,2,0.0019177187612607,292,709288.5351497468,0.6939384274495151,-0.1928746683233513,-0.4223554733579117,312.03228274811363,0.0131508023015972,53.37932123655917,61.89040180041562
10092,sir,,0.55,0.005,185,2,0.0020629249703568,436,10191689.394032896,0.2110404552324396,-0.6557800427718213,-0.4309456732991152,1406.2250725566964,0.0097303711162912,38.496864835093575,104.65532735655492
10093,sir,,0.55,0.005,186,2,0.002072868877922,120,111308.2274055355,0.4230614481354993,-0.4378602612131138,-0.5938483198554927,356.3914585797396,0.0417100474818473,41.184500000000014,32.216953684292434
10094,sir,,0.55,0.005,187,2,0.0023988524392445,571,930939.5675447172,0.3806737339882798,0.3919184942723662,-0.6191476675646697,173.37593486908017,0.0249419989348204,47.68285364015908,21.23437561141905
10095,sir,,0.55,0.005,188,2,0.002430474351581,128,4524066.811847009,0.5830410959597707,-0.6949558001820744,-0.7411558528035027,569.3063604197732,0.0161920529091224,51.76318181818182,202.1238050930488
10096,sir,,0.55,0.005,189,2,0.0025183457762195,143,211678.18746543827,0.6683528504734714,0.1255636234271101,-0.8766007324599249,215.5861869097124,0.0289273584330927,52.48132352941177,51.70924500731714
10097,sir,,0.55,0.005,190,2,0.0026715472450044,427,901107.8064242348,0.385443928831968,-0.6564311584722935,-0.4783360456396179,577.5536043065857,0.0210734582967473,52.3532038584197,16.780851685178547
10098,sir,,0.55,0.005,191,2,0.0027012938768235,161,7872627.406604759,0.5106664947417434,-0.7171040703632058,0.1512913312520414,1325.0245244810842,0.0054845165864314,57.19693964186479,227.68715531311005
10099,sir,,0.55,0.005,192,2,0.0028184401428687,565,769146.2731886082,0.334022919688033,-0.6475244463124608,-0.2740740305831001,799.4977877603018,0.0111635412214651,53.82683043117741,10.316418068503811
