Date,US_AK,US_PA,US_ND,US_NE,US_NH,US_NJ,US_NM,US_NV,US_NY,US_OH,US_OK,US_OR,US_RI,US_MT,US_SC,US_SD,US_TN,US_TX,US_UT,US_VA,US_VT,US_WA,US_WI,US_WV,US_NC,US_MS,US_AL,US_IA,US_AR,US_AZ,US_CA,US_CO,US_CT,US_DC,US_DE,US_FL,US_GA,US_HI,US_ID,US_MO,US_IL,US_IN,US_KS,US_KY,US_LA,US_MA,US_MD,US_ME,US_MI,US_MN,US_WY
2020-10-07,59.52,64.58,46.13,50.6,47.32,60.12,74.4,54.76,70.83,59.52,42.86,60.12,69.64,58.04,55.06,41.37,54.76,54.76,47.02,52.68,60.42,60.42,56.55,58.93,59.52,48.51,48.81,45.54,60.71,55.65,68.15,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
2020-10-08,59.52,64.58,46.13,50.6,47.32,60.12,74.4,54.76,71.13,59.52,42.86,60.12,69.64,58.04,55.06,41.37,54.76,54.76,47.02,52.68,60.42,60.42,59.52,58.93,59.52,48.51,48.81,45.54,60.71,55.65,68.15,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,58.33,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
2020-10-09,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,55.06,41.37,54.76,54.76,47.02,52.68,60.42,60.42,59.52,58.93,59.52,48.51,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,55.95,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
2020-10-10,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,55.06,41.37,54.76,54.76,47.02,52.68,60.42,60.42,59.52,58.93,59.52,48.51,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,55.95,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
2020-10-11,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,55.06,41.37,54.76,54.76,47.02,52.68,60.42,60.42,59.52,58.93,59.52,48.51,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,55.95,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
2020-10-12,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,55.06,41.37,54.76,54.76,47.02,52.68,61.61,60.42,59.52,58.93,59.52,48.51,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,70.54,48.21,50.0,55.95,54.46,55.06,64.88,55.95,59.82,56.25,65.48,57.14,52.38,55.95
2020-10-13,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,56.85,41.37,54.76,54.76,49.4,52.68,61.61,60.42,59.52,58.93,59.52,48.51,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,71.43,48.21,50.0,55.95,54.46,55.06,64.88,55.95,59.82,56.25,61.9,57.14,52.38,55.95
2020-10-14,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,48.51,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,71.43,48.21,50.0,55.95,54.46,55.06,64.88,55.95,59.82,56.25,61.9,57.14,52.38,58.33
2020-10-15,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,59.23,56.85,41.37,54.76,52.38,52.98,52.68,61.61,60.42,59.52,58.93,59.52,47.32,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,71.43,48.21,50.0,55.95,54.46,55.06,64.88,55.95,59.82,58.63,61.9,57.14,52.38,58.33
2020-10-16,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,59.23,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,47.32,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,71.43,48.21,50.0,58.04,54.46,55.06,64.88,55.95,59.82,59.82,61.9,57.14,52.38,58.33
2020-10-17,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,59.23,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,47.32,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,71.43,48.21,50.0,58.04,53.57,55.06,64.88,55.95,59.82,56.25,61.9,57.14,52.38,58.33
2020-10-18,59.52,62.8,47.92,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,59.23,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,47.32,48.81,45.54,60.71,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,71.43,48.21,50.0,58.04,53.57,55.06,64.88,55.95,59.82,56.25,61.9,57.14,52.38,58.33
2020-10-19,59.52,62.8,50.6,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,47.32,48.81,45.54,59.52,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,73.81,48.21,50.0,58.04,53.57,55.06,64.88,55.95,59.82,56.25,61.9,57.14,52.38,58.33
2020-10-20,59.52,62.8,50.6,50.6,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,47.32,48.81,45.54,59.52,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,73.81,48.21,50.0,58.04,53.57,55.06,64.88,55.95,59.82,56.25,61.9,57.14,52.38,58.33
2020-10-21,59.52,62.8,50.6,52.38,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,55.65,66.37,58.04,66.07,66.07,59.52,42.56,55.65,73.81,48.21,50.0,58.04,53.57,55.06,64.88,55.95,58.04,56.25,61.9,57.14,52.38,58.33
2020-10-22,59.52,62.8,47.02,52.38,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,58.04,56.85,41.37,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,54.46,66.37,58.04,66.07,66.07,59.52,44.94,55.65,73.81,50.0,50.0,58.04,53.57,55.06,64.88,55.95,58.04,56.25,61.9,57.14,52.38,58.33
2020-10-23,59.52,62.8,47.02,52.38,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,54.46,56.85,45.54,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,54.46,65.18,58.04,66.07,66.07,59.52,44.94,55.65,73.81,50.0,50.0,58.04,53.57,55.06,64.88,55.95,58.04,56.25,61.9,57.14,52.38,58.33
2020-10-24,59.52,62.8,47.02,52.38,47.32,60.12,73.21,54.76,71.13,59.52,42.86,60.12,69.64,54.46,56.85,45.54,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,54.46,65.18,58.04,66.07,66.07,59.52,44.94,55.65,73.81,50.0,50.0,58.04,53.57,55.06,64.88,55.95,58.04,56.25,61.9,57.14,52.38,58.33
2020-10-25,55.95,62.8,47.02,52.38,47.32,60.12,73.21,54.76,72.32,59.52,42.86,60.12,69.64,54.46,56.85,45.54,54.76,52.38,49.4,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,54.46,65.18,58.04,66.07,66.07,59.52,44.94,55.65,73.81,50.0,50.0,58.93,53.57,55.06,64.88,55.95,58.04,56.25,61.9,57.14,52.38,58.33
2020-10-26,55.95,62.8,47.02,50.6,47.32,60.12,73.21,54.76,72.32,59.52,44.64,60.12,69.64,54.46,56.85,45.54,54.76,52.38,49.4,52.68,61.61,60.42,59.52,56.55,59.52,48.21,48.81,45.54,59.52,54.46,65.18,58.04,66.07,66.07,59.52,44.94,55.65,73.81,48.21,50.0,58.93,53.57,55.06,61.9,55.95,58.04,56.25,61.9,57.14,52.38,58.33
2020-10-27,55.95,62.8,47.02,50.6,47.32,60.12,73.21,54.76,72.32,59.52,44.64,60.12,69.64,54.46,56.85,45.54,54.76,52.38,49.4,52.68,61.61,60.42,59.52,56.55,59.52,48.21,48.81,45.54,59.52,54.46,65.18,58.04,66.07,66.07,59.52,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,58.04,58.63,61.9,57.14,52.38,58.33
2020-10-28,55.95,62.8,47.02,52.98,47.32,60.12,73.21,54.76,72.32,59.52,44.64,60.12,66.07,54.46,56.85,45.54,54.76,52.38,49.4,52.68,61.61,60.42,59.52,57.14,59.52,48.21,48.81,45.54,59.52,54.46,63.39,58.04,66.07,66.07,59.52,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,61.9,57.14,52.38,59.52
2020-10-29,55.95,62.8,47.02,52.98,47.32,60.12,73.21,54.76,72.32,59.52,44.64,60.12,66.07,54.46,56.85,45.54,54.76,57.14,51.19,52.68,61.61,60.42,59.52,57.14,59.52,48.21,48.81,45.54,59.52,54.46,63.39,58.04,66.07,66.07,59.52,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,59.52,57.14,52.38,59.52
2020-10-30,55.95,62.8,47.02,52.98,47.32,60.12,73.21,54.76,72.32,59.52,44.64,60.12,67.86,54.46,56.85,41.37,54.76,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,54.46,63.39,58.04,66.07,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,59.52,57.14,52.38,59.52
2020-10-31,55.95,62.8,47.02,52.98,47.32,60.12,73.21,54.76,72.32,59.52,44.64,60.12,67.86,54.46,56.85,41.37,54.76,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,54.46,63.39,58.04,66.07,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,59.52,57.14,52.38,59.52
2020-11-01,55.95,62.8,47.02,52.98,47.32,60.12,73.21,54.76,72.32,59.52,44.64,60.12,67.86,54.46,56.85,41.37,54.76,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,56.25,63.39,58.04,66.07,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,59.52,57.14,52.38,59.52
2020-11-02,55.95,62.8,47.02,52.98,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,67.86,54.46,56.85,41.37,54.76,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,59.52,56.25,63.39,58.04,66.07,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,59.52,62.5,52.38,59.52
2020-11-03,55.95,62.8,47.02,52.98,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,67.86,54.46,56.85,41.37,54.76,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,58.33,56.25,63.39,58.04,66.07,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,59.52,62.5,52.38,59.52
2020-11-04,55.95,62.8,47.02,54.76,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,67.86,54.46,56.85,41.37,54.76,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,58.33,56.25,63.39,58.04,66.07,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,61.31,62.5,52.38,59.52
2020-11-05,55.95,62.8,47.02,54.76,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,54.46,56.85,41.37,54.76,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,58.33,56.25,63.39,58.04,66.07,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,55.95,59.82,58.63,61.31,62.5,52.38,59.52
2020-11-06,55.95,62.8,47.02,54.76,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,58.33,56.25,63.39,58.04,67.86,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,53.57,66.07,59.52,61.31,62.5,52.38,59.52
2020-11-07,55.95,62.8,47.02,54.76,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,57.14,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,58.33,56.25,63.39,58.04,67.86,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,53.57,66.07,59.52,61.31,62.5,52.38,59.52
2020-11-08,55.95,62.8,47.02,54.76,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,58.33,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,58.33,56.25,63.39,58.04,67.86,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,53.57,66.07,59.52,61.31,62.5,52.38,59.52
2020-11-09,55.95,62.8,47.02,54.76,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,58.33,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,45.54,58.33,54.46,63.39,58.04,67.86,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,53.57,66.07,59.52,61.31,62.5,52.38,59.52
2020-11-10,55.95,62.8,47.02,54.76,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,58.33,51.19,52.68,61.61,60.42,59.52,58.93,59.52,48.21,48.81,44.35,58.33,56.85,63.39,58.04,67.86,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,55.06,61.9,53.57,66.07,66.37,61.31,62.5,52.38,59.52
2020-11-11,55.95,62.8,47.02,60.12,47.32,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,58.33,51.19,52.68,61.61,60.42,55.95,58.93,59.52,48.21,48.81,50.89,58.33,56.85,63.39,58.04,67.86,66.07,58.33,44.94,55.65,73.81,50.6,50.0,58.93,53.57,53.87,61.9,53.57,66.07,66.37,61.31,62.5,52.38,59.52
2020-11-12,55.95,62.8,47.02,61.9,43.75,57.74,73.21,54.76,72.32,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,58.33,52.08,52.68,61.61,60.42,55.95,58.93,59.52,48.21,48.81,50.89,58.33,56.85,63.39,58.04,67.86,66.07,58.33,44.94,55.65,71.43,50.6,50.0,58.93,53.57,53.87,61.9,53.57,66.07,67.26,61.31,62.5,52.38,59.52
2020-11-13,55.95,62.8,47.02,61.9,43.75,57.74,73.21,54.76,73.21,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,54.76,52.08,52.68,61.61,60.42,55.95,60.71,61.31,48.21,48.81,50.89,58.33,56.85,63.39,58.04,67.86,66.07,58.33,44.94,55.65,71.43,50.6,50.0,58.93,55.95,53.87,61.9,53.57,67.86,67.26,61.31,62.5,52.38,59.52
2020-11-14,55.95,62.8,47.92,61.9,43.75,57.74,73.21,54.76,73.21,59.52,44.64,60.12,70.24,55.65,56.85,41.37,53.57,54.76,52.08,52.68,70.24,60.42,55.95,60.71,61.31,48.21,48.81,50.89,58.33,56.85,63.39,58.04,67.86,66.07,58.33,44.94,55.65,71.43,55.06,51.79,58.93,55.95,53.87,61.9,53.57,67.86,67.26,61.31,62.5,52.38,59.52
2020-11-15,55.95,62.8,47.92,61.9,47.32,57.74,73.21,54.76,73.21,59.52,44.64,60.12,70.24,55.65,56.85,43.75,53.57,54.76,52.08,53.57,70.24,60.42,55.95,60.71,61.31,48.21,48.81,50.89,58.33,56.85,63.39,58.04,67.86,66.07,58.33,43.15,55.65,71.43,55.06,51.79,58.93,55.06,53.87,61.9,53.57,67.86,67.26,61.31,62.5,52.38,59.52
2020-11-16,55.95,62.8,48.81,58.33,47.32,57.74,75.6,54.76,73.21,59.52,44.64,60.12,68.45,55.65,56.85,43.75,53.57,54.76,52.08,55.36,70.24,61.61,55.95,60.71,61.31,48.21,48.81,50.89,58.33,56.85,63.39,58.04,67.86,66.07,58.33,43.15,55.65,71.43,57.44,51.79,58.93,55.06,55.65,61.9,53.57,67.86,67.26,61.31,62.5,52.38,59.52
2020-11-17,55.95,62.8,48.81,58.33,47.32,59.52,75.6,54.76,73.21,59.52,44.64,60.12,68.45,55.65,56.85,43.75,53.57,54.76,52.08,55.36,70.24,64.29,55.95,60.71,61.31,48.21,48.81,50.89,55.95,56.85,63.39,58.04,67.86,66.07,58.33,43.15,55.65,71.43,57.44,54.17,58.93,55.06,55.65,61.9,57.14,66.07,69.64,61.31,62.5,52.38,59.52
2020-11-18,55.95,61.01,48.81,58.33,47.32,59.52,75.6,54.76,73.21,59.52,44.64,61.31,68.45,55.65,56.85,43.75,53.57,54.76,52.08,55.36,70.24,64.29,55.95,60.71,61.31,48.21,48.81,50.89,55.95,56.85,63.39,58.04,67.86,66.07,58.33,43.15,55.65,71.43,57.44,54.17,58.93,55.06,55.65,61.9,57.14,66.07,69.64,61.31,70.83,52.38,59.52
2020-11-19,55.95,61.01,48.81,57.14,47.32,59.52,75.6,54.76,72.32,61.9,44.64,61.31,68.45,55.65,56.85,43.75,53.57,54.76,52.08,55.36,70.24,64.29,55.95,60.71,61.31,48.21,48.81,50.89,55.95,56.85,63.39,58.04,67.86,66.07,58.33,43.15,55.65,71.43,57.44,54.17,58.93,55.06,55.65,61.9,57.14,66.07,69.64,61.31,70.83,52.38,59.52
2020-11-20,55.95,64.58,48.81,57.14,50.0,59.52,75.6,54.76,72.32,61.9,44.64,61.31,68.45,55.65,56.85,43.75,53.57,54.76,52.08,55.36,70.24,64.29,55.95,60.71,63.69,49.4,48.81,50.89,55.95,56.85,63.39,58.04,67.86,66.07,58.33,43.15,55.65,71.43,57.44,54.17,63.39,55.06,54.17,64.29,57.14,66.07,69.64,58.93,70.83,63.69,59.52
2020-11-21,55.95,64.58,48.81,57.14,50.0,59.52,75.6,54.76,72.32,61.9,44.64,61.31,68.45,55.65,56.85,43.75,53.57,54.76,52.08,55.36,70.24,64.29,55.95,60.71,63.69,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,58.33,43.15,55.65,71.43,57.44,54.17,63.39,55.06,54.17,64.29,57.14,66.07,69.64,58.93,70.83,63.69,59.52
2020-11-22,55.95,64.58,48.81,57.14,50.0,59.52,75.6,54.76,72.32,61.9,44.64,61.31,68.45,55.65,56.85,43.75,53.57,54.76,52.08,55.36,70.24,64.29,55.95,60.71,63.69,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,58.33,43.15,55.65,71.43,57.44,54.17,63.39,55.06,54.17,64.29,57.14,66.07,69.64,58.93,70.83,63.69,59.52
2020-11-23,55.95,64.58,48.81,57.14,50.0,59.52,75.6,54.76,72.32,61.9,44.64,61.31,68.45,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,61.9,43.15,55.65,71.43,57.44,54.17,63.39,55.06,54.17,64.29,57.14,66.07,69.64,58.93,70.83,63.69,59.52
2020-11-24,55.95,64.58,48.81,57.14,50.0,59.52,75.6,58.33,72.32,61.9,44.64,57.74,68.45,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,61.9,43.15,55.65,71.43,57.44,54.17,63.39,55.06,54.17,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-11-25,55.95,64.58,48.81,57.14,50.0,60.71,75.6,58.33,72.32,61.9,44.64,57.74,68.45,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,61.9,43.15,55.65,71.43,57.44,54.17,63.39,55.06,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-11-26,55.95,64.58,48.81,57.14,50.0,60.71,75.6,58.33,72.32,61.9,44.64,57.74,68.45,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,61.9,43.15,55.65,71.43,57.44,54.17,63.39,55.06,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-11-27,55.95,66.96,48.81,57.14,50.0,60.71,75.6,58.33,72.32,61.9,44.64,57.74,68.45,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,61.9,43.15,55.65,71.43,57.44,54.17,63.39,55.06,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-11-28,55.95,66.96,48.81,57.14,50.0,60.71,75.6,58.33,72.32,61.9,44.64,57.74,68.45,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,61.9,43.15,55.65,71.43,57.44,54.17,63.39,55.06,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-11-29,55.95,66.96,48.81,57.14,50.0,60.71,79.17,58.33,72.32,61.9,44.64,57.74,68.45,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,64.58,58.04,67.86,66.07,61.9,43.15,55.65,71.43,57.44,54.17,63.39,55.06,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-11-30,55.95,66.96,48.81,57.14,50.0,60.71,79.17,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,43.75,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,66.37,58.04,67.86,66.07,61.9,44.35,55.65,71.43,57.44,57.74,63.39,55.06,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-01,61.9,66.96,48.81,57.14,50.0,60.71,79.17,58.33,72.32,61.9,44.64,57.74,72.62,53.27,56.85,42.56,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,66.37,58.04,67.86,66.07,61.9,44.35,55.65,71.43,57.44,57.74,62.5,58.63,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-02,61.9,66.96,48.81,57.14,50.0,60.71,73.81,58.33,72.32,61.9,44.64,57.74,72.62,53.27,56.85,42.56,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,66.37,58.04,67.86,66.07,61.9,44.35,55.65,71.43,57.44,57.74,62.5,58.63,55.06,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-03,61.9,66.96,48.81,59.52,50.0,60.71,73.81,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,66.37,58.04,67.86,66.07,61.9,44.35,55.65,71.43,57.44,57.74,62.5,58.63,57.44,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-04,61.9,66.96,48.81,59.52,50.0,60.71,73.81,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,66.37,58.04,67.86,66.07,61.9,44.35,55.65,72.62,57.44,57.74,62.5,58.63,57.44,64.29,57.14,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-05,61.9,66.96,48.81,59.52,50.0,59.52,73.81,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,66.37,58.04,67.86,66.07,61.9,44.35,55.65,72.62,57.44,57.74,62.5,58.63,57.44,64.29,53.57,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-06,61.9,66.96,48.81,59.52,50.0,59.52,73.81,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,55.36,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,56.85,66.37,58.04,67.86,66.07,61.9,44.35,55.65,72.62,57.44,57.74,62.5,58.63,57.44,64.29,53.57,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-07,61.9,66.96,48.81,59.52,50.0,59.52,73.81,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,57.74,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,60.42,66.37,58.04,67.86,66.07,61.9,44.35,55.65,72.62,57.44,57.74,62.5,58.63,57.44,64.29,53.57,66.07,69.64,58.93,70.83,63.69,61.31
2020-12-08,61.9,66.96,48.81,59.52,50.0,59.52,73.81,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,57.74,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,60.42,66.37,58.04,67.86,66.07,61.9,44.35,55.65,72.62,57.44,56.85,62.5,58.63,57.44,64.29,53.57,66.07,67.26,58.93,70.83,63.69,61.31
2020-12-09,61.9,66.96,48.81,59.52,50.0,59.52,73.81,58.33,72.32,61.9,44.64,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,57.74,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,60.42,66.37,58.04,67.86,66.07,61.9,44.35,55.65,72.62,57.44,56.85,62.5,58.63,57.44,64.29,53.57,66.07,67.26,58.93,70.83,63.69,66.67
2020-12-10,61.9,66.96,48.81,59.52,50.0,59.52,73.81,58.33,72.32,61.9,45.54,57.74,72.62,54.46,56.85,42.56,55.36,54.76,49.7,57.74,70.24,64.29,55.95,60.71,61.31,49.4,48.81,50.89,55.95,60.42,66.37,58.04,67.86,66.07,61.9,44.35,55.65,72.62,57.44,55.06,62.5,58.63,57.44,64.29,53.57,66.07,67.26,58.93,70.83,63.69,66.67
