,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
3308,34,28,2,0.0040879528511716,174,72829.42053524192,0.7326227343770918,-0.5139101832771944,-0.4424350721313249,1478.0454614329392,0.0188548834723622,44.90787698412697,15.532558248873862
3309,34,29,3,0.0042622589690545,475,1813893.95126442,0.6823850201077098,-0.1359831049020325,-0.1927345694654897,957.9487150884624,0.0159056834667103,37.42159003425085,48.59820404765276
3310,34,30,2,0.0042824305287595,158,35907.40101788672,0.8752978099644899,0.7700078467157528,-0.3092421262353615,103.02669333363616,0.0165637384165748,54.400821895424855,9.848934460722155
3311,34,31,2,0.0062485960421168,243,109094.72227238996,0.3060918590935195,-0.6718925261281206,0.0837341698172598,909.9852863296628,0.0050653156867595,55.13464793741109,16.399758749261764
3312,34,32,2,0.0066026577585133,148,1432246.075230138,0.3311258902507164,0.1414776951376558,0.0300492197537137,554.4106333890782,0.0102825569148024,33.98652734012975,95.91745909130864
3313,34,33,3,0.0066601339871984,759,820144.1801203461,0.6226667558474317,0.1039002680497242,0.2594964008075325,623.5869872821141,0.0080320646714549,48.11183951394836,33.147836168570095
3314,34,34,2,0.0066662761861923,684,375315.90567957616,0.5830564149302264,0.192065532096389,-0.2783390788624179,543.9282226185436,0.0176067394930843,54.48341576784786,25.952059561240247
3315,34,35,3,0.0070608779174765,583,172562.99796358132,0.7301476460009922,-0.1699345674195264,0.0957680511006271,540.8864310873861,0.0142422476776538,51.88876588576528,29.47135166372844
3316,34,36,3,0.0073663971054408,585,203603.6298763788,0.6301393871924907,0.370840997590839,-0.2025079734170323,536.0889012293154,0.0109799242340327,51.54305201067276,15.476446371195944
3317,34,37,2,0.0074314452081411,189,78684.45970890381,0.504564036769037,-0.5072216102264893,-0.7035805935283358,697.5792019867397,0.0242507327082588,58.80795699541284,10.29681110939822
3318,34,38,2,0.0076379438872918,158,11038.61182014877,0.7070313427899404,-0.3201598998145786,-0.5159044630635259,1681.9342503505657,0.0056031291979551,40.43148094315249,25.779096847221687
3319,34,39,2,0.0078039276262887,143,14341.601223508647,0.6831163205099555,0.2491425623487259,-0.7753833558545746,257.8862717436876,0.0331721896087989,30.265937500000053,43.97333517606843
3320,34,40,2,0.0083373268249584,213,144420.5977673384,0.6160151189312837,0.2608081472391276,0.126508757389628,715.6188998069692,0.0114934267134394,48.60379297173413,42.21993357134582
3321,34,41,4,0.0091428118005826,401,3401834.2648910265,0.5707178793957064,-0.5552490960292,-0.4603496129117559,1444.8896716470397,0.0277364730048303,35.07523184942363,97.06388797863494
3322,34,42,2,0.0095022703196053,155,31008.65763801656,0.3690149164028035,0.6453019993747844,-0.3058588501748447,75.96827998227435,0.013016123243228,35.763060690617365,21.912031929486847
3323,34,43,2,0.0096817806544289,347,108056.48885519816,0.5537109109438167,0.4140986801937763,-0.2588543852199359,154.99201279387577,0.0080155529805587,39.6996357808858,12.605069985728267
3324,34,44,3,0.0098953907365976,230,94211.32510973285,0.5445081089672185,-0.0588683811028307,-0.448934094801454,670.3634509180298,0.0206811859951037,37.38618035906536,15.246419073179752
3325,34,45,2,0.0100409627371955,226,155594.875304995,0.4622781384848493,-0.362722455559933,0.071209763321879,532.0676937180867,0.0083972454976383,56.39404330065365,5.5547391248993545
3326,34,46,3,0.0105498967892026,359,199669.8174821184,0.3186366853073518,-0.5388509913230605,-0.5113126276818645,737.0369027488955,0.0208653582266526,43.55410582174695,8.989061908136504
3327,34,47,8,0.0110229581155885,2405,7635603.490384773,0.2349355207289164,-0.1387631353666112,-0.1575218177898706,1409.1842232851068,0.0191824267048452,37.26126022726182,48.62506702785534
3328,34,48,2,0.0119618883330004,170,18647.04074487477,0.5418035491405464,0.9134041713635068,-0.0641763732570391,183.78841696442757,0.0216341303741996,34.72890040339408,20.397291584741133
3329,34,49,2,0.012816131322015,427,111166.24156263872,0.3830213764824067,-0.5894039794899882,-0.6019832092961881,1019.2175212079194,0.032457096089009,55.13129875086754,14.46034317019626
3330,34,50,4,0.0132287836174003,525,1971706.742898628,0.5126023974876128,-0.4202714390627454,-0.3945414120728414,1240.686072537783,0.018926859647331,38.95915701801897,59.21453402161617
3331,34,51,2,0.013271804998772,167,397444.22707217705,0.5629149087455119,0.4407924942463315,-0.2750430527110158,317.86111125684863,0.0269160749426412,37.28394906743182,67.60227298246349
3332,34,52,2,0.0133799037726338,283,90435.0743805748,0.5825205319671853,-0.453462927793824,-0.4520535697899395,1832.07440482656,0.0192648860066596,47.19316334355832,23.78535383410535
3333,34,53,4,0.0137198672877855,487,956779.4363113148,0.297811069452096,-0.2500853687589601,0.3716365464199078,993.6687358335844,0.0086461935994852,34.608583705357155,37.15356646264153
3334,34,54,2,0.0140800256357238,843,622267.6919451163,0.3311157302694062,-0.6856487031273012,0.5552175209216902,1624.855192388515,0.010758220295702,40.173350267560686,34.74599896080639
3335,34,55,4,0.0141353495011333,720,472907.3782271348,0.4678528096752494,-0.4128137991726142,-0.3925157795966112,1172.0343424819612,0.0256626317813192,48.91517676906456,32.55163792390641
3336,34,56,2,0.0142637699528007,206,30505.944088080272,0.1810403593132956,0.1318402377622775,-0.581660227709232,823.8393771203224,0.0180727236490631,34.50791449919612,38.95738133122441
3337,34,57,4,0.0143322352408749,610,498185.63756211696,0.5347414503563178,-0.3905916728160775,-0.0590850531148339,1657.0066161599264,0.0121524228233091,51.78494326582014,37.54794450014742
3338,34,58,4,0.0145090038833926,386,215823.3569467496,0.4380719493320515,-0.48856185949407,-0.4102581597558201,2755.8058762632368,0.0219456292724065,49.96160538723674,11.603565907849775
3339,34,59,5,0.0145465469805902,967,515512.8204994522,0.197099692113677,-0.2412179100302863,-0.6188650241360734,1012.751441542298,0.0207298388720905,33.43103065246674,24.88820262058581
3340,34,60,5,0.0145898908898284,1875,986107.023371833,0.5332516974313777,-0.2483197584598703,-0.2801896257093057,855.8398442106612,0.017901433452874,55.57693133488539,24.12026624723095
3341,34,61,3,0.0146951058967598,529,383760.0787879581,0.3384000025054956,-0.5835777668786822,-0.481324906536176,2036.573680186548,0.0229608287007793,50.00293618373278,11.401878394014412
3342,34,62,2,0.0148649790438919,253,54198.96915139466,0.3333292487644345,-0.2257414382326096,0.2220208617979387,272.49529681598926,0.0062020078258963,37.34361638804458,32.9736233741898
3343,34,63,4,0.0149064870513665,396,30287.42418802388,0.3633899864036456,-0.6889019695273961,-0.217653380868649,1694.1383014097964,0.0103171976758559,34.3562468486027,27.94718201152563
3344,34,64,2,0.0149929872838887,196,96894.29531333307,0.4984099954278361,-0.1222695092930641,-0.6053986962477853,409.6834450314069,0.0182727630612853,59.32806681034482,6.715113089622975
3345,34,65,5,0.01507907629367,376,10362.48796365046,0.4627531295303279,-0.4726791697348772,-0.4468140717935848,509.9558633624608,0.0176567690391477,35.38559111191971,31.7448054969525
3346,34,66,2,0.0151157580082059,201,34301.12395652816,0.4039165953167856,0.3373245813950212,0.1671107749554695,1054.583493632288,0.0161906851775133,50.29851358049165,16.283744587457107
3347,34,67,5,0.0160689659583188,737,480246.4731733416,0.49870721902575,-0.1760345361746079,-0.5326159881670802,881.7613578699862,0.0372548408612443,51.87239012519253,43.14739530962294
3348,34,68,2,0.0162345043063327,266,39503.75906268011,0.3180561791555412,0.5613675921211764,-0.1054029371965244,503.8898761480434,0.007836015251165,38.18125943396224,40.25507754565862
3349,34,69,2,0.0167758813270051,298,465126.7839994894,0.4005175663016411,-0.5874112529215056,-0.7324863445752587,3212.7056629777053,0.0268431909704614,37.03616286938869,60.682090711419775
3350,34,70,3,0.0168706060877804,279,51713.52891671151,0.2391454182874146,-0.4394646898670102,-0.3923937733727524,1040.6841756609326,0.0407316174566951,48.02999790220492,26.077497826841377
3351,34,71,4,0.0170806608637777,576,128532.61769029326,0.1890529239958177,-0.3987407824807204,-0.1359105250454886,1527.436398296226,0.0082900799467077,54.83186845494243,24.02213189862292
3352,34,72,2,0.0176937405042669,341,120396.4670954154,0.0262562252592362,0.8646501304993865,0.0937838304603844,183.78841696442757,0.0075036297578798,50.99246242358864,6.308047368255549
3353,34,73,6,0.0180089029116255,1528,981101.4530686284,0.3534092935736385,-0.7484546764272011,-0.2073785801183514,1164.8692888574217,0.0114698900400516,61.081504829208455,19.78298463809205
3354,34,74,4,0.0182374821324401,536,267609.0317337987,0.513372162886955,0.0700619708849885,-0.0984959836436888,653.0758570087519,0.014346509626788,42.116174622942296,29.1929462654546
3355,34,75,5,0.0187412615071713,1105,586749.858066642,0.3321128685353275,-0.6161024100028241,-0.2806838968843965,1338.6592292542468,0.0152693866852899,54.64507346496151,25.15051124501859
3356,34,76,2,0.0187453067118007,160,89248.46835888781,0.4952615582658956,-0.5350920369773202,-0.8609020127811077,3995.23830476055,0.0908558947908377,58.97447916666663,6.032806009355885
3357,34,77,3,0.0194817252987939,544,295942.0567722438,0.1738733738370268,-0.4401220691220297,-0.2368632425456984,542.3706014739677,0.0098175231181276,41.38464212353024,21.94938018577703
3358,34,78,5,0.0195554466710674,431,357177.98162446305,0.4612368534875087,-0.473458459161079,-0.312241184481424,1019.4923505858904,0.0131642286247864,53.581971806055904,5.818294559334002
3359,34,79,4,0.0203373663646848,769,3488340.8744928585,0.2773470713955631,-0.2931451196789881,-0.1956553124264889,1068.3293497657005,0.0118689244591875,31.97249258943468,61.40933437505332
3360,34,80,6,0.0203714955276507,1007,602906.0259141079,0.0141522824653703,-0.2580543923873864,-0.4782864606150555,939.8529082045268,0.0285809995413176,50.88242362780428,9.907212048543764
3361,34,81,2,0.0207622563498585,183,90051.68515292501,0.1188414774543915,-0.2798783397779372,0.0112076946077444,753.5506636049199,0.0076430028530352,56.779163282369794,11.56667429884173
3362,34,82,3,0.0209110390610435,269,86287.19814062727,0.3726581721998201,0.6039096307390901,-0.4567641568482689,150.4341502133727,0.0143979686174226,65.03366116116119,18.923919901910704
3363,34,83,3,0.0211765787764385,229,115516.2844911455,0.2609638545560495,0.4090719891762158,-0.3715468673286474,322.16539760667985,0.0306953275391328,38.31135258358662,13.665028260660288
3364,34,84,4,0.0214321773220574,564,4914529.515538878,0.0386305145020971,-0.2027393895342803,-0.0732109839277565,1273.065748137543,0.0193860688223838,35.864646051579115,77.12988914517449
3365,34,85,9,0.022087713093884,2140,2180189.352470704,0.1165293878657102,-0.1912788794571499,-0.3989514827479859,1033.539785811795,0.0307034053584155,42.924185384262,41.31812708657185
3366,34,86,4,0.0223764554454494,728,273923.0336399111,0.1381226911944574,-0.5830989930453313,-0.0638175657677234,2558.857790497083,0.0105930833074306,33.54493476428201,29.95999611689105
3367,34,87,10,0.0224294732626777,4228,9237225.697980208,0.085215911086908,0.0748510007594766,0.136961096790857,1103.7566499020256,0.0126904706076837,37.24142634561168,41.17561036689143
3368,34,88,3,0.0228948586570524,219,30679.83211431802,0.1824453655101439,-0.3285636915400597,-0.5708756975646752,1085.2506134473815,0.0235194342324217,48.330026005837,23.570392716293043
3369,34,89,5,0.0233215131579583,401,341204.45038145897,0.0712011071251744,-0.598430911741544,-0.5341022786862508,1352.8922299673864,0.0147930023746452,61.153764849591255,2.6716114035291576
3370,34,90,3,0.0237040973001221,202,2825208.870720727,0.038717145773134,0.0278869632864734,-0.1413606145180262,1078.8836138272284,0.0327306116934274,34.96930628077989,132.13167601436297
3371,34,91,2,0.0238646748822626,201,160838.64798708542,0.1634694833575344,0.1468699299138872,-0.1608890283574303,664.3179020227276,0.008788861437101,58.89782187699516,53.2589120236229
3372,34,92,6,0.0239497979476409,815,706026.9364386597,0.0716186870348648,-0.5299965257938964,-0.5262683851002029,1524.3496871174823,0.0249328121365179,53.57346817713691,4.33927733479575
3373,34,93,5,0.0240980490728589,504,33079.94351948907,0.4296429100771722,-0.2913840678940035,-0.7090714668612224,540.0871602028737,0.0225933202248964,30.86057301613119,25.338865623176343
3374,34,94,7,0.0243508249303342,1155,365910.3409560721,0.0510410788898317,-0.4710585998797008,-0.3653271461531147,998.8094757926168,0.0095362528203141,31.225730018312877,19.14615263842956
3375,34,95,12,0.0243642703587415,3156,8073108.579608875,0.223531345272697,-0.3820983485497781,-0.3418604752430871,1510.90144533772,0.0177410366694541,39.93437500947302,39.99218434761727
3376,35,0,1,0.0,204,1778585.7854255373,0.0,0.0,0.0,0.0,0.0,37.37318627450989,101.3892750859905
3377,35,1,1,0.0,139,247981.27721332893,0.0,0.0,0.0,0.0,0.0,48.53856115107926,58.37784614382228
3378,35,2,1,0.0,71,15324.48891749622,0.0,0.0,0.0,0.0,0.0,63.98295774647889,17.276081319188652
3379,35,3,1,0.0,66,41204.45647975009,0.0,0.0,0.0,0.0,0.0,35.11999999999994,12.39715615639024
3380,35,4,1,0.0,102,34093.308291971734,0.0,0.0,0.0,0.0,0.0,70.87254901960783,7.270087242475918
3381,35,5,1,0.0,60,21323.757257617097,0.0,0.0,0.0,0.0,0.0,73.2735,6.869464752273753
3382,35,6,1,0.0,60,30258.458783923063,0.0,0.0,0.0,0.0,0.0,38.37566666666669,7.498952691627824
3383,35,7,1,0.0,80,95829.57178572718,0.0,0.0,0.0,0.0,0.0,57.61025000000004,63.52336277204303
3384,35,8,1,0.0,95,615751.9364926405,0.0,0.0,0.0,0.0,0.0,52.0571578947368,57.258293791078046
3385,35,9,1,0.0,76,9647.893005542175,0.0,0.0,0.0,0.0,0.0,66.03881578947369,11.75390166048685
3386,35,10,1,0.0,73,40024.42530526443,0.0,0.0,0.0,0.0,0.0,38.98493150684936,14.934935606565048
3387,35,11,1,0.0,93,72766.3574127516,0.0,0.0,0.0,0.0,0.0,57.03387096774199,4.306053621359756
3388,35,12,1,0.0,125,74142.05885205387,0.0,0.0,0.0,0.0,0.0,57.49391999999998,8.162036555167015
3389,35,13,1,0.0,69,51514.92795843231,0.0,0.0,0.0,0.0,0.0,47.21681159420292,6.054021763763127
3390,35,14,1,0.0,166,631301.2483087676,0.0,0.0,0.0,0.0,0.0,36.418433734939775,80.0000664996874
3391,35,15,1,0.0,167,88801.7650883469,0.0,0.0,0.0,0.0,0.0,59.99107784431133,1.4247615130119964
3392,35,16,1,0.0,81,15265.484460271156,0.0,0.0,0.0,0.0,0.0,27.30296296296296,33.15896724890985
3393,35,17,1,0.0,86,5726.978580091599,0.0,0.0,0.0,0.0,0.0,56.83360465116275,24.75803346087287
3394,35,18,2,0.0043766284741293,164,1475379.0060000927,0.4239962419049107,-0.1163283026914625,0.4288839551102076,1791.2545426814347,0.0070749722063397,46.57693993993995,73.34135613628055
3395,35,19,2,0.0049052537875787,138,11883.956080102294,0.7911479914696882,-0.0236001220288957,0.447701319776426,959.2894964295044,0.0053152603637185,31.845712156695782,29.728071127422844
3396,35,20,2,0.0061978227566042,250,61711.6110300289,0.761309087864686,0.1978944578502193,0.8048213997791724,504.7392889449117,0.0041621439176544,45.809214830970575,22.22954338508176
3397,35,21,2,0.006334846682276,150,260113.56329184747,0.8128968706555657,-0.0541658440469035,-0.5471336887242673,624.7020548514337,0.0737229581665394,43.69205086580088,62.04068080734518
3398,35,22,2,0.0066475020942508,173,57528.72118177064,0.6103037205869104,-0.3227810487285154,-0.898260498391943,507.3176985622015,0.041175164702638,52.33610237892951,10.141866312189943
3399,35,23,2,0.0068812540764902,176,93654.77307439936,0.5814915453476213,-0.391841760010968,-0.6122714020055843,1397.4142966639267,0.0520358722905727,49.26605987170348,12.826668550738448
3400,35,24,2,0.006969719112115,240,41239.96153564811,0.5887747874877844,-0.6845181819619711,-0.1344284928899896,2049.1514854260736,0.0110913041314377,38.922321832579165,30.51613235468037
3401,35,25,4,0.0074411577954283,827,4182309.29090387,0.4118690847930492,-0.1132393932327715,-0.5844254390685262,873.9990353178208,0.0287888794355159,38.29363717032584,54.71580523267067
3402,35,26,2,0.0075843235134592,136,109339.00789382712,0.709440089555118,0.4844072696976945,-0.4993634053922325,299.02123649075304,0.020173931192398,65.3878831168832,55.22304929148895
3403,35,27,2,0.0078096018067736,449,246042.83039919665,0.410080239526064,-0.4382154130587429,-0.5557868962845712,825.1628045619981,0.0503155597842143,58.11062894472364,33.88074263506184
3404,35,28,2,0.0078446259344877,215,524431.4061209224,0.6261562482225891,0.0612097407778109,-0.6777515583351122,1100.9539115790956,0.0637339505199955,37.11773715415024,68.65786517678639
3405,35,29,3,0.0080082455256876,225,12325.676858019637,0.6917609691460384,-0.2698467212054675,-0.4128291852902706,904.701286938173,0.01258217994823,29.673747061452094,27.857076335667237
3406,35,30,2,0.0091646648617845,364,372363.68486285774,0.4323758690124556,0.746039360021364,-0.6909893330273916,151.4358693055952,0.054562456737294,35.32808035141717,35.85725203191233
3407,35,31,2,0.0095104872114665,162,305338.9778953921,0.4723459712084689,-0.575351194691826,-0.6984279227961698,1129.8502715427746,0.0260463584648721,61.81255066771408,75.81618436704429
3408,35,32,4,0.0097778080379889,628,210741.07462096564,0.4901113146681226,-0.322861959097358,-0.3891045570692611,1161.423066992878,0.0164382937223006,37.30411986546817,24.503049280586467
3409,35,33,2,0.0106748500840376,373,83390.78893474009,0.3969346396451179,-0.4631634932381143,0.8763223987023369,2457.539552875726,0.0013023486009371,37.05501325266496,28.190735251263145
3410,35,34,3,0.0106881237443511,263,502883.60291482473,0.602668025888858,-0.1640338017661272,0.1766820177350117,725.740666129832,0.0083662618575445,46.98336140819966,60.37912266855943
3411,35,35,3,0.011105202107947,366,222524.32354827755,0.6376884024052357,0.7080524737393525,-0.3085123815262622,203.71054007884973,0.0100064366235656,54.78388412731433,31.033380383780667
3412,35,36,4,0.0115126139920841,752,2705265.9671623027,0.2322403109987387,-0.0954926905725316,-0.1520306072842625,1114.954782371868,0.0193466465929792,32.81929741411032,57.302679507057725
