,sample,cluster,cluster_size,cost,total_points,explained_variance,silhouette,geo_silhouette,health_silhouette,geo_pairwise,health_pairwise,containment_health,avg_infections
2876,45,27,2,0.0235422907576991,134,36194.5746299692,-0.1758517664548079,0.0426275075553844,-0.3550678918327418,712.777931067713,0.02855771059998,50.297110215053735,18.91586346128857
2877,45,28,3,0.0546336371440141,282,645081.2837946762,-0.3696963756290305,-0.2255617669318894,-0.1528370190214748,1375.587565703275,0.0144702147568288,40.18339634837732,50.6504215349485
2878,45,29,3,0.0490205409139173,801,558643.1223971371,-0.0775186761288515,-0.174230595569736,0.1845720301971494,1320.390499590805,0.0149592481423014,46.58931640611661,34.06171415481015
2879,45,30,4,0.0352309465703851,793,679732.9975456588,-0.1442155827772951,-0.3219313253347878,-0.4496863623385079,1378.9720990117537,0.0378471808283731,54.80695623962232,19.662465538430464
2880,45,31,8,0.0408854691629756,1872,2334119.436576347,-0.0105155875399352,-0.1851429215447187,-0.4096799855301029,1657.7639225240782,0.028153386394727,41.29291875696182,30.29832167228438
2881,45,32,3,0.0486441485161513,335,155597.33164644698,-0.3239354773524035,-0.1648639928628661,-0.4435748259515886,1486.9890131061827,0.0260833425482003,55.52700793201911,10.933959699123095
2882,45,33,5,0.0317996116444354,1035,3450653.025864257,0.0142981525535128,0.0021028025950003,-0.3206832148745387,1006.421472293677,0.0307195237103179,38.98072642300205,52.817497109998655
2883,45,34,3,0.0331322677879094,459,255205.437806542,0.0062872433269729,-0.3977942883968242,-0.4217498921705025,1189.40363489489,0.0230917182264095,59.77289123709227,8.496525007654744
2884,45,35,2,0.0228660424291747,165,77052.00502651086,-0.1534753968931983,-0.1284022775297306,-0.3518276723220275,845.1530092177851,0.0219142616832255,39.49029411764703,12.147944688152092
2885,45,36,2,0.0587702804605933,138,59148.10176041816,0.0,0.0,0.0,915.8756515965166,0.0460921159151643,32.96595238095238,16.087379310540562
2886,45,37,5,0.0266212886382636,886,398753.3821172491,-0.1911668110113907,-0.0768518087241589,-0.2487615431006461,1112.668398929845,0.0186327914971244,36.28964201636377,29.08360345012224
2887,45,38,4,0.0350023906411445,884,300814.8342768869,-0.229507331570886,0.1184209404896522,0.2346774692202843,1040.0879286645895,0.0122055601359164,40.36342366331223,25.288435699858045
2888,45,39,5,0.0386183597669622,404,172756.18337024347,0.1516670089945538,-0.060364254955716,0.0379707928290117,2876.2450153756745,0.0389252014124609,57.546941131498485,11.705445078411728
2889,45,40,6,0.0443707183181305,1737,1630012.860160563,-0.1247315575501624,-0.1330994515982063,-0.5138882406641018,1293.102846666814,0.023463748786406,44.88205492294802,26.826633996730447
2890,45,41,9,0.0982773211432986,949,91549.66688254412,-0.1263462101794093,-0.2043138925160633,-0.2422980224899236,1061.9887501828223,0.0179097879516979,32.64923308177285,28.139610011736263
2891,45,42,4,0.0362356325686664,855,662074.9403624614,-0.0009969246156031,-0.2274130766840018,-0.3188690156408429,2243.868196448264,0.0174059258666036,45.809597129115545,28.07727185371872
2892,45,43,4,0.047133387913332,396,1178584.935193558,-0.1241609333512327,-0.1077816512663659,-0.6065897694646049,1300.046516649674,0.0418995550351325,40.46429625035949,42.06256884311692
2893,45,44,2,0.0552959201869632,136,51024.37106257031,-0.2344712991252134,-0.1306490949749418,-0.06950317878744,2320.922873293925,0.0206018295527739,65.47395846923246,43.535281700026005
2894,45,45,4,0.0250404605081615,357,3315570.0633013127,0.2057350495018102,-0.3994433511623014,-0.4808100793741022,2184.028487176343,0.0297399376773063,35.187197931785185,87.33431217896542
2895,45,46,5,0.0164386289844473,935,869979.4685195782,0.5007913828967698,0.1981311348602026,-0.1824053079963835,709.4326888984835,0.0235288256734188,47.63483366378691,31.95743425885417
2896,45,47,3,0.0292776357629702,244,488407.4817414419,-0.1071944745338146,0.0314623133864473,-0.1269479980676904,708.6177070777225,0.0417710850667168,33.57354196758147,20.89379595011533
2897,45,48,4,0.0291768900528863,293,123093.43250663708,0.0,0.0,0.0,650.5201135082249,0.0118378892575756,35.311327278116515,8.969426702184688
2898,45,49,3,0.0108211603227241,764,3102554.1373306373,0.0729536875532084,-0.3176767032344945,-0.0802412625650573,1314.0553221942052,0.0224670250910707,34.873148857323855,54.564729716227184
2899,45,50,6,0.0472895364117863,1799,1156651.187528924,-0.1247274049195352,-0.1774819519824595,-0.1413578601988447,1013.7617649206272,0.0281580316015726,52.70256104771219,29.92525675302935
2900,45,51,6,0.0195897748076654,2174,5839067.762153235,0.138342998324663,-0.1073935197912153,0.1852963122984028,1438.7139404285272,0.0108569460521259,41.49954246277687,40.76960909347073
2901,45,52,3,0.0481921846298802,211,1593648.6206995607,-0.3757311914180627,0.2836387668254479,0.0219373247864718,1162.0044355737984,0.0186588913919424,35.35891666666668,88.92357677922932
2902,45,53,4,0.048710703381487,398,129983.51639727132,-0.3152910885181906,-0.475367526815694,-0.5142601564407238,1094.4503549577169,0.0414040948881426,54.64763987308774,18.43488973293937
2903,45,54,3,0.034650898479175,336,1534257.4151706323,-0.51528872019081,-0.5339574583728296,-0.3241141332873219,2980.378885778533,0.0319886050037371,37.92619315032126,42.37133195401192
2904,45,55,11,0.0693794785599156,1114,868768.9978355959,0.0576634068764097,-0.184816149762739,-0.1264824037743808,1389.545383100204,0.0182174421984542,58.51132103014602,5.528020265729832
2905,45,56,7,0.0426123100682548,1235,6798070.136826785,-0.1780577272672451,-0.0483728749776352,-0.4091993439082107,924.690330294228,0.0204962039496356,35.530129701886395,65.19167739812427
2906,45,57,9,0.0756801689872544,1396,1049573.3667998328,-0.2611597054587676,-0.4236283450321184,-0.3490676445977942,1934.1249844746828,0.0269803209776981,58.51207305765052,38.43693353842122
2907,45,58,5,0.0654668623497413,358,234768.92719641476,-0.1351854074777962,-0.185894659683803,0.0297707812868573,998.2919723428038,0.0182296455269351,56.9096327077897,5.151751793473274
2908,45,59,7,0.0356387729017195,2151,1023333.3843602616,-0.3020217397732597,-0.3018170821434552,-0.052278598804259,1278.885011704792,0.0154628823499836,50.84615253433118,20.72577847422445
2909,45,60,9,0.0311600536951268,1852,4032877.089840605,-0.0206778164169776,-0.0936148332667715,-0.1015702918292367,1078.0941319650374,0.0149561664525337,34.41048658172945,35.62880637964069
2910,45,61,4,0.0710912353865021,498,139070.36431881515,-0.070313258627571,-0.3486093835374673,0.1150599184860653,1565.1853395437536,0.0186855079411467,52.83212051251777,14.21088967592671
2911,45,62,10,0.0664779351580511,849,86540.11328415475,-0.0184063210940428,0.0608105685117345,-0.1407451117192301,830.063999209239,0.02072245323925,31.996068042416493,28.834112267796684
2912,45,63,3,0.0542782718707047,189,42529.46237029911,0.0,0.0,0.0,1817.470187577778,0.0066744284713098,55.28444776599165,17.104479405285897
2913,45,64,3,0.0751482137492891,234,31427.61626123961,0.0,0.0,0.0,1637.1516094857404,0.0304493286618003,38.79735462733655,32.08553155088339
2914,45,65,9,0.1147826388704743,1259,858561.2513372004,-0.2703449071783105,-0.3916590814127352,-0.1832781306552408,2421.373847015685,0.0155705842967965,33.965495450994275,33.6707842112108
2915,45,66,5,0.0393295954627607,899,389133.9116119981,-0.1789184412473315,0.1930754132266132,-0.198690817820372,656.7537657035617,0.0255003372283294,53.68393736020981,25.705675393157
2916,45,67,3,0.037928625955866,400,269198.44173749257,0.0281328774754347,-0.0468657452605063,-0.2208466112429064,1285.3994973725794,0.0251293707727733,45.99766864597793,29.670691876239072
2917,46,0,1,0.0,62,3103.100252341073,0.0,0.0,0.0,0.0,0.0,53.11758064516131,24.93685432349267
2918,46,1,1,0.0,63,27083.50143016814,0.0,0.0,0.0,0.0,0.0,35.849047619047624,6.558087353558798
2919,46,2,1,0.0,61,57407.6293573274,0.0,0.0,0.0,0.0,0.0,51.01672131147541,5.649357020009154
2920,46,3,2,0.0183182364110302,334,1728800.236424881,-0.0007103412277561,0.7506049828372885,-0.6644300882225809,245.14078834525927,0.0490778093600561,37.03208600427351,77.78597205670789
2921,46,4,2,0.01502999667985,171,988647.0944030453,-0.0510103538354178,0.0607361411404154,-0.2294813236584088,972.3730104122208,0.0325669975389215,34.96811408450707,73.15952156002486
2922,46,5,2,0.0216799828258415,323,2020775.1241271528,-0.5499981245398813,-0.3559560035162578,-0.5703277182213274,4318.869042363366,0.0360452538072977,40.192321814671786,61.32505866517101
2923,46,6,2,0.0095548331344368,599,292811.5007858609,0.502692182365763,-0.3550985548492739,-0.4647653795959674,1601.5128767761382,0.0410729481403027,60.24267044397956,26.5192141715191
2924,46,7,3,0.0397599408696612,538,306553.33771329734,-0.3585915889620447,0.1188036977418391,-0.2024620609737683,1402.051879828042,0.0241633343230456,43.58263354663333,20.41073659410468
2925,46,8,2,0.059007657270018,278,43572.49449051962,-0.5441110492117496,0.3628514306773901,-0.4875212070963677,544.294594047079,0.0240066081539787,31.595303030303096,35.696085131344425
2926,46,9,2,0.0372397291280446,251,91192.6926686212,-0.5077982655109674,-0.0618717640452668,-0.3870426453350429,706.3453203174992,0.0222563041739848,42.74743272448414,20.21405788571968
2927,46,10,2,0.0274334426948712,661,337274.84882454417,-0.3881583749577358,-0.6285294242914892,-0.6062852111873798,2655.979666616495,0.0344684823628569,54.1091137409111,23.35051342530836
2928,46,11,2,0.0250853401625011,443,287310.03969630355,-0.3310695205229146,-0.0172711684273887,-0.0235288221373563,1312.2769782680057,0.016270163482743,47.84288099404236,27.698514877360097
2929,46,12,3,0.0291001781711824,1344,868263.8211517909,-0.246247880630431,-0.3001805760475187,0.0325775040338289,1321.4492509718011,0.0177099708072544,42.57312280579771,31.6380855793188
2930,46,13,2,0.0307192429035002,243,110256.57618808396,0.1952072168401868,-0.3572839909377279,0.1284190293235811,3246.541316184473,0.01785104652279,60.3287881231671,36.19817928047458
2931,46,14,2,0.0210597225237594,479,274840.677419294,0.0250362500035094,0.6142308905201719,-0.3909742901487427,315.43959163992696,0.0327267814493413,55.0856207776752,26.84508820667425
2932,46,15,2,0.0181333013153434,218,137266.397705102,0.1948230782806047,0.793239833080734,-0.1674424238774092,204.8494038529553,0.0265583260654643,60.48433283914008,34.876676611521816
2933,46,16,3,0.0318782119406604,869,3560289.168437887,-0.0001740244460937,-0.468449306070973,-0.0035429860106916,3270.236265135617,0.0178565238888819,41.17970232022438,58.46559542143236
2934,46,17,3,0.0845040736472715,286,29630.43745789907,-0.3749443368652927,0.2114790076304221,0.2657331697152996,1123.244272287329,0.0073807552932313,31.43656686868688,25.36409370781671
2935,46,18,3,0.0983239162074822,348,234407.2945322389,-0.2877026866618058,-0.2544154675141121,0.327695035175098,1452.415759989528,0.0111415766768733,57.46499898989894,3.336816029722947
2936,46,19,3,0.0420402592418309,838,607243.8690652632,-0.1745269137489004,-0.469623938968758,-0.4000427267653377,1622.7678233594816,0.0241669527945662,44.13927634501234,22.47014358311618
2937,46,20,5,0.0642611875084476,1460,791494.8349777472,-0.4524644267491588,-0.1037331709801875,0.3045901829748575,878.8588703008911,0.0116360971961482,50.16197897614077,18.333388572826102
2938,46,21,4,0.052094891001225,1268,506627.654739292,-0.5149478587967797,-0.1307438562913764,-0.4178245828661813,1093.0933964394892,0.0298943196688265,42.1104146519519,21.506428763246625
2939,46,22,6,0.0422701127323381,1182,729442.9962611684,-0.3058416374626994,0.1242150828557041,-0.0154081325193625,706.7081238974662,0.0149098062207739,39.88029741454637,22.6341434856982
2940,46,23,3,0.0546882656940137,229,94959.89590536672,-0.2645618818133847,0.0547564283019351,-0.010444920227723,616.3811875278138,0.0251327244905629,47.30922714322713,11.938068893670694
2941,46,24,7,0.0233298486318608,2336,5570385.162146738,-0.2076080279506598,-0.1049066135634573,-0.1188447566969462,1116.4345460312325,0.0182244447135968,38.03107938537547,42.63883600199885
2942,46,25,3,0.0365062581913493,274,47838.91358599046,0.2056443504197417,-0.2970536449428542,0.050950231215789,2539.5519775514085,0.0305001857479177,49.07416186095926,34.84016055812066
2943,46,26,4,0.1331472064778411,299,100027.744032501,0.1404736557278214,-0.2125990685642132,-0.1597724349599971,680.8324229445781,0.0212951963511743,56.24458532709159,10.703445877734636
2944,46,27,3,0.0353690005433283,486,1113775.761135112,0.0189172870988734,-0.3086042936965801,0.2075456725180039,1669.3135192004,0.0224892395454721,44.92679867865192,36.06308153669651
2945,46,28,2,0.0137601963336993,153,126371.59458393016,0.4263590173345388,0.4690625379411687,0.4574587840028468,333.8579523108502,0.0108541377198093,44.20954095800071,55.347167022020194
2946,46,29,5,0.0329386484683211,2163,2454622.330254764,0.0486828789878291,0.0197450773552759,0.0679807541846988,929.97192374392,0.0188471151108689,41.33213776723223,36.93522289530485
2947,46,30,5,0.0507212762776762,501,5326284.084041188,0.0937693579648749,-0.0721076865600879,-0.3159507483469946,1409.156224280132,0.0338470205367723,36.51150921683487,103.48300854395995
2948,46,31,4,0.0408157938818212,446,160313.97499284934,-0.0832587609453334,0.078924909705202,-0.0899227822228024,1060.3137985999629,0.030048164607222,49.7240169252432,23.38431527858712
2949,46,32,8,0.0572924278050739,1456,1635739.609565817,-0.1596426768522025,0.1460791228204738,-0.4174450042977313,873.0473216464554,0.0223981263213592,31.998970637894946,33.53814922409998
2950,46,33,4,0.1017493037853035,351,294831.32830546563,-0.3292411450800692,-0.2942045256964416,-0.5237114068482213,1350.7089328916152,0.0419541569828359,58.33170556370738,49.7694761823924
2951,46,34,6,0.0810585625966219,603,378011.4856677562,-0.0785596893597488,-0.2219100956725239,-0.2851121452744231,989.5870225833712,0.0175681420375185,41.516055523183205,25.57688367355369
2952,46,35,2,0.0260497042019202,140,109279.7993301934,-0.0911805156960569,-0.204202714671328,-0.0924931681188291,571.6638982736014,0.0164893877825421,52.83973770157179,58.01390958685165
2953,46,36,9,0.103559617812298,1273,815355.9398870999,-0.1777185600069512,-0.1035433046033402,-0.264251549630121,1362.7501065817994,0.0247687621421451,57.58304628877607,9.833625362779642
2954,46,37,5,0.047656051243788,392,180468.4820548341,-0.0339318123053774,0.1032844771134444,0.0838162461241715,678.202123011922,0.0129803500151117,50.514838611173474,13.63099732021966
2955,46,38,3,0.01441923628709,681,5448015.641324457,0.1976650775343691,0.8013361358623751,0.2835374675286322,197.32155837668893,0.0094129593127736,40.10656965309803,71.04157284925569
2956,46,39,4,0.0590273713192222,360,117196.53951916823,-0.0617705240602381,-0.1681567417699943,-0.1027660047631277,1465.128895705865,0.0320595105697229,57.41835305817372,18.50607297652586
2957,46,40,5,0.0600545705958957,559,248388.1453859919,-0.3191996837100989,0.486789326020028,0.3239847709389255,659.6618784828229,0.0184402816345821,35.99957562878219,30.036368812065422
2958,46,41,7,0.0470381308590444,686,891892.7627974063,-0.1181674432431344,-0.1880659414709527,-0.0226307272482277,1568.4019516676765,0.0178816005294913,35.48504279294297,26.83204312685132
2959,46,42,3,0.0380084058777078,343,67939.01393977334,-0.0809629473329838,-0.4473121045390952,0.1398947501926924,3261.287404213764,0.0189950869334751,62.1601847358741,19.800183329550464
2960,46,43,6,0.0254799406665711,1185,4749493.349019729,-0.2315028328212361,0.2086204199219093,0.1001538964298439,1091.15546572501,0.014114395001213,35.72151095406287,56.02261069975452
2961,46,44,5,0.0712051459765196,893,541544.8814988257,-0.436253112721341,0.1924463667101715,-0.3515590225030152,618.5746996547305,0.0326151216491524,51.37760369254399,37.32931080589051
2962,46,45,5,0.0670665357632714,641,303474.51561131945,-0.043466360830726,0.0139719361123837,0.0077613656261464,1434.999319069347,0.0349892525925946,45.38521718575145,22.334124788435865
2963,46,46,4,0.0465287204718764,649,400255.4844658116,0.1432749416680042,-0.0846980649146273,-0.3391623242401343,2013.4846603657504,0.0307777961019152,51.29560270356047,18.468504102300923
2964,46,47,10,0.0517895932671364,2421,1443269.7401487147,-0.1182188357229185,-0.3435738957164821,-0.2251820033350315,2021.992031948454,0.0185266777316132,53.123786272439474,15.658915253050088
2965,46,48,3,0.0283080198766943,653,1996977.9299484687,0.081130456766788,0.2679915454941818,0.1968023553121983,1150.889376308304,0.0138861229230154,34.76844092211081,43.31650095569146
2966,46,49,15,0.1072404303631064,1472,408252.6068452887,-0.1778260586112008,-0.2836117583743883,-0.2034976211581104,1065.2046436294393,0.0187593921878008,34.89830378227836,35.368856326255894
2967,46,50,6,0.0395869076550328,1740,998930.7558480464,-0.1413829799353618,-0.1299878639872885,-0.2525670796873137,1280.5747158661673,0.0226273886139535,53.41800395328943,27.158242298634253
